19850228,0.0,0.572917,0.588542,0.572917,0.583333,10204800
19850301,0.0,0.583333,0.588542,0.578125,0.583333,30768000
19850304,0.0,0.583333,0.583333,0.559896,0.567708,15081600
19850305,0.0,0.567708,0.567708,0.536458,0.546875,25267200
19850306,0.0,0.546875,0.552083,0.536458,0.541667,38528000
19850307,0.0,0.541667,0.541667,0.526042,0.536458,35078400
19850308,0.0,0.536458,0.546875,0.526042,0.53125,12694400
19850311,0.0,0.53125,0.541667,0.526042,0.53125,23763200
19850312,0.0,0.53125,0.552083,0.528646,0.546875,23644800
19850313,0.0,0.546875,0.552083,0.515625,0.520833,32688000
19850314,0.0,0.520833,0.526042,0.505208,0.510417,41648000
19850315,0.0,0.510417,0.53125,0.505208,0.515625,25939200
19850318,0.0,0.520833,0.541667,0.520833,0.536458,21840000
19850319,0.0,0.536458,0.583333,0.536458,0.578125,27273600
19850320,0.0,0.578125,0.583333,0.5625,0.572917,16620800
19850321,0.0,0.572917,0.583333,0.557292,0.5625,16505600
19850322,0.0,0.5625,0.583333,0.5625,0.5625,24614400
19850325,0.0,0.5625,0.567708,0.528646,0.533854,19990400
19850326,0.0,0.533854,0.541667,0.528646,0.536458,13404800
19850327,0.0,0.536458,0.565104,0.53125,0.552083,24761600
19850328,0.0,0.552083,0.578125,0.552083,0.565104,25795200
19850329,0.0,0.565104,0.583333,0.5625,0.578125,24777600
19850401,0.0,0.583333,0.609375,0.583333,0.598958,34236800
19850402,0.0,0.598958,0.604167,0.583333,0.588542,16867200
19850403,0.0,0.588542,0.588542,0.5625,0.572917,10265600
19850404,0.0,0.572917,0.575521,0.557292,0.567708,11379200
19850408,0.0,0.567708,0.572917,0.546875,0.552083,8246400
19850409,0.0,0.552083,0.5625,0.546875,0.557292,9468800
19850410,0.0,0.557292,0.578125,0.552083,0.572917,18156800
19850411,0.0,0.572917,0.588542,0.567708,0.567708,22937600
19850412,0.0,0.567708,0.59375,0.567708,0.588542,25334400
19850415,0.0,0.588542,0.598958,0.583333,0.59375,11942400
19850416,0.0,0.59375,0.604167,0.583333,0.604167,26643200
19850417,0.0,0.604167,0.609375,0.598958,0.609375,23068800
19850418,0.0,0.609375,0.609375,0.59375,0.59375,48691200
19850419,0.0,0.59375,0.604167,0.578125,0.588542,13001600
19850422,0.0,0.588542,0.588542,0.5625,0.572917,13948800
19850423,0.0,0.572917,0.572917,0.552083,0.567708,23875200
19850424,0.0,0.567708,0.578125,0.565104,0.570313,26019200
19850425,0.0,0.570313,0.583333,0.567708,0.583333,19155200
19850426,0.0,0.583333,0.588542,0.578125,0.578125,13670400
19850429,0.0,0.578125,0.578125,0.549479,0.552083,12979200
19850430,0.0,0.552083,0.572917,0.546875,0.572917,21171200
19850501,0.0,0.572917,0.572917,0.546875,0.557292,19164800
19850502,0.0,0.557292,0.5625,0.552083,0.557292,8755200
19850503,0.0,0.557292,0.5625,0.552083,0.552083,23702400
19850506,0.0,0.552083,0.557292,0.526042,0.53125,16812800
19850507,0.0,0.53125,0.557292,0.526042,0.541667,23302400
19850508,0.0,0.541667,0.552083,0.53125,0.546875,11052800
19850509,0.0,0.546875,0.5625,0.536458,0.536458,27494400
19850510,0.0,0.536458,0.588542,0.536458,0.588542,45324800
19850513,0.0,0.588542,0.588542,0.572917,0.578125,59619200
19850514,0.0,0.578125,0.585938,0.5625,0.5625,29328000
19850515,0.0,0.5625,0.578125,0.5625,0.567708,31363200
19850516,0.0,0.567708,0.578125,0.567708,0.578125,15052800
19850517,0.0,0.578125,0.578125,0.567708,0.572917,17465600
19850520,0.0,0.572917,0.588542,0.572917,0.583333,35187200
19850521,0.0,0.583333,0.588542,0.578125,0.580729,24713600
19850522,0.0,0.580729,0.583333,0.572917,0.578125,17568000
19850523,0.0,0.578125,0.578125,0.567708,0.567708,12732800
19850524,0.0,0.567708,0.572917,0.557292,0.567708,30086400
19850528,0.0,0.567708,0.578125,0.557292,0.5625,18614400
19850529,0.0,0.5625,0.567708,0.552083,0.5625,13164800
19850530,0.0,0.5625,0.5625,0.520833,0.526042,42345600
19850531,0.0,0.526042,0.552083,0.520833,0.549479,32323200
19850603,0.0,0.549479,0.565104,0.544271,0.552083,35952000
19850604,0.0,0.552083,0.552083,0.536458,0.552083,25977600
19850605,0.0,0.552083,0.552083,0.53125,0.53125,31212800
19850606,0.0,0.53125,0.541667,0.515625,0.541667,46217600
19850607,0.0,0.541667,0.546875,0.536458,0.536458,19923200
19850610,0.0,0.536458,0.557292,0.53125,0.552083,39369600
19850611,0.0,0.552083,0.5625,0.536458,0.539063,67123200
19850612,0.0,0.539063,0.541667,0.520833,0.520833,39590400
19850613,0.0,0.520833,0.526042,0.5,0.510417,47129600
19850614,0.0,0.510417,0.520833,0.5,0.510417,78988800
19850617,0.0,0.505208,0.505208,0.473958,0.489583,54835200
19850618,0.0,0.489583,0.494792,0.479167,0.484375,47520000
19850619,0.0,0.484375,0.5,0.484375,0.489583,41913600
19850620,0.0,0.489583,0.494792,0.46875,0.479167,20486400
19850621,0.0,0.479167,0.505208,0.473958,0.5,59414400
19850624,0.0,0.5,0.515625,0.489583,0.510417,37280000
19850625,0.0,0.510417,0.536458,0.510417,0.510417,75123200
19850626,0.0,0.510417,0.544271,0.510417,0.541667,46620800
19850627,0.0,0.541667,0.554688,0.536458,0.546875,34217600
19850628,0.0,0.546875,0.552083,0.536458,0.541667,32940800
19850701,0.0,0.541667,0.557292,0.536458,0.546875,13296000
19850702,0.0,0.546875,0.5625,0.546875,0.557292,24444800
19850703,0.0,0.557292,0.557292,0.546875,0.554688,19164800
19850705,0.0,0.554688,0.5625,0.552083,0.5625,16438400
19850708,0.0,0.5625,0.5625,0.552083,0.552083,21632000
19850709,0.0,0.552083,0.557292,0.53125,0.546875,27536000
19850710,0.0,0.546875,0.557292,0.541667,0.557292,28646400
19850711,0.0,0.557292,0.557292,0.541667,0.546875,25094400
19850712,0.0,0.546875,0.557292,0.546875,0.552083,19612800
19850715,0.0,0.552083,0.578125,0.552083,0.565104,26620800
19850716,0.0,0.565104,0.578125,0.557292,0.570313,23443200
19850717,0.0,0.572917,0.604167,0.572917,0.59375,96259200
19850718,0.0,0.59375,0.604167,0.588542,0.588542,49996800
19850719,0.0,0.588542,0.604167,0.588542,0.59375,32620800
19850722,0.0,0.59375,0.598958,0.59375,0.598958,26678400
19850723,0.0,0.598958,0.619792,0.59375,0.604167,92908800
19850724,0.0,0.604167,0.614583,0.598958,0.609375,30057600
19850725,0.0,0.609375,0.619792,0.604167,0.619792,27478400
19850726,0.0,0.619792,0.619792,0.598958,0.598958,28838400
19850729,0.0,0.598958,0.604167,0.5625,0.567708,35110400
19850730,0.0,0.567708,0.572917,0.5625,0.570313,32336000
19850731,0.0,0.570313,0.59375,0.567708,0.588542,34041600
19850801,0.0,0.588542,0.619792,0.583333,0.614583,47001600
19850802,0.0,0.614583,0.625,0.609375,0.614583,26736000
19850805,0.0,0.614583,0.619792,0.598958,0.609375,23302400
19850806,0.0,0.609375,0.614583,0.59375,0.59375,22704000
19850807,0.0,0.59375,0.598958,0.588542,0.588542,17523200
19850808,0.0,0.588542,0.604167,0.588542,0.604167,36636800
19850809,0.0,0.604167,0.604167,0.59375,0.598958,10246400
19850812,0.0,0.598958,0.604167,0.588542,0.588542,16809600
19850813,0.0,0.588542,0.59375,0.578125,0.583333,22841600
19850814,0.0,0.583333,0.583333,0.572917,0.572917,18268800
19850815,0.0,0.572917,0.578125,0.557292,0.557292,26217600
19850816,0.0,0.557292,0.5625,0.546875,0.546875,16041600
19850819,0.0,0.546875,0.552083,0.520833,0.53125,28131200
19850820,0.0,0.53125,0.557292,0.526042,0.554688,30435200
19850821,0.0,0.552083,0.552083,0.541667,0.546875,11587200
19850822,0.0,0.546875,0.552083,0.546875,0.546875,15897600
19850823,0.0,0.546875,0.552083,0.536458,0.541667,12944000
19850826,0.0,0.541667,0.541667,0.526042,0.541667,12537600
19850827,0.0,0.541667,0.546875,0.536458,0.536458,6214400
19850828,0.0,0.536458,0.541667,0.536458,0.539063,8825600
19850829,0.0,0.539063,0.546875,0.536458,0.541667,9628800
19850830,0.0,0.541667,0.546875,0.536458,0.541667,8854400
19850903,0.0,0.541667,0.541667,0.53125,0.536458,5212800
19850904,0.0,0.536458,0.536458,0.520833,0.526042,8067200
19850905,0.0,0.526042,0.53125,0.510417,0.515625,37296000
19850906,0.0,0.515625,0.533854,0.515625,0.53125,28656000
19850909,0.0,0.53125,0.546875,0.526042,0.546875,20092800
19850910,0.0,0.546875,0.552083,0.53125,0.536458,17158400
19850911,0.0,0.536458,0.536458,0.520833,0.53125,26083200
19850912,0.0,0.53125,0.546875,0.526042,0.536458,51785600
19850913,0.0,0.536458,0.536458,0.520833,0.53125,42387200
19850916,0.0,0.53125,0.53125,0.520833,0.526042,36224000
19850917,0.0,0.526042,0.526042,0.510417,0.513021,16112000
19850918,0.0,0.513021,0.536458,0.510417,0.53125,40745600
19850919,0.0,0.541667,0.557292,0.541667,0.546875,47990400
19850920,0.0,0.546875,0.557292,0.546875,0.546875,24067200
19850923,0.0,0.546875,0.567708,0.546875,0.557292,26860800
19850924,0.0,0.557292,0.5625,0.541667,0.546875,13180800
19850925,0.0,0.541667,0.541667,0.526042,0.526042,13430400
19850926,0.0,0.526042,0.541667,0.526042,0.536458,26140800
19850930,0.0,0.546875,0.552083,0.53125,0.536458,20198400
19851001,0.0,0.536458,0.541667,0.53125,0.541667,12723200
19851002,0.0,0.541667,0.541667,0.515625,0.515625,24585600
19851003,0.0,0.515625,0.526042,0.502604,0.513021,40128000
19851004,0.0,0.513021,0.515625,0.494792,0.5,32720000
19851007,0.0,0.5,0.5,0.473958,0.479167,32220800
19851008,0.0,0.479167,0.484375,0.458333,0.46875,44217600
19851009,0.0,0.46875,0.489583,0.463542,0.479167,20816000
19851010,0.0,0.46875,0.46875,0.432292,0.453125,71107200
19851011,0.0,0.453125,0.479167,0.453125,0.479167,53436800
19851014,0.0,0.479167,0.510417,0.479167,0.505208,35539200
19851015,0.0,0.505208,0.510417,0.484375,0.492188,23139200
19851016,0.0,0.492188,0.505208,0.489583,0.505208,16214400
19851017,0.0,0.505208,0.510417,0.489583,0.489583,16118400
19851018,0.0,0.489583,0.494792,0.46875,0.473958,31174400
19851021,0.0,0.473958,0.489583,0.473958,0.473958,18355200
19851022,0.0,0.473958,0.5,0.473958,0.489583,33561600
19851023,0.0,0.489583,0.510417,0.489583,0.505208,32294400
19851024,0.0,0.505208,0.536458,0.505208,0.526042,100291200
19851025,0.0,0.526042,0.53125,0.515625,0.515625,48569600
19851028,0.0,0.515625,0.520833,0.5,0.520833,24297600
19851029,0.0,0.520833,0.541667,0.515625,0.536458,30406400
19851030,0.0,0.536458,0.546875,0.528646,0.536458,24921600
19851031,0.0,0.536458,0.536458,0.526042,0.53125,14451200
19851101,0.0,0.53125,0.546875,0.53125,0.536458,19107200
19851104,0.0,0.536458,0.541667,0.515625,0.520833,24691200
19851105,0.0,0.520833,0.520833,0.505208,0.515625,24211200
19851106,0.0,0.515625,0.554688,0.515625,0.541667,56659200
19851107,0.0,0.541667,0.557292,0.541667,0.552083,80777600
19851108,0.0,0.552083,0.552083,0.541667,0.546875,23961600
19851111,0.0,0.546875,0.567708,0.541667,0.5625,30374400
19851112,0.0,0.5625,0.570313,0.557292,0.557292,44073600
19851113,0.0,0.557292,0.557292,0.552083,0.557292,17126400
19851114,0.0,0.557292,0.567708,0.552083,0.5625,25212800
19851115,0.0,0.5625,0.583333,0.5625,0.578125,49088000
19851118,0.0,0.578125,0.583333,0.572917,0.583333,30758400
19851119,0.0,0.583333,0.614583,0.578125,0.614583,119664000
19851120,0.0,0.614583,0.619792,0.588542,0.588542,53913600
19851121,0.0,0.588542,0.604167,0.588542,0.598958,29638400
19851122,0.0,0.598958,0.604167,0.59375,0.59375,36435200
19851125,0.0,0.59375,0.598958,0.572917,0.578125,15744000
19851126,0.0,0.578125,0.588542,0.572917,0.583333,21302400
19851127,0.0,0.583333,0.619792,0.578125,0.604167,42070400
19851129,0.0,0.604167,0.609375,0.588542,0.59375,14211200
19851202,0.0,0.59375,0.598958,0.572917,0.583333,12387200
19851203,0.0,0.583333,0.59375,0.578125,0.588542,14288000
19851204,0.0,0.588542,0.619792,0.583333,0.614583,37952000
19851205,0.0,0.614583,0.635417,0.614583,0.619792,84902400
19851206,0.0,0.619792,0.625,0.604167,0.611979,35081600
19851209,0.0,0.611979,0.625,0.609375,0.619792,29059200
19851210,0.0,0.619792,0.625,0.609375,0.619792,43132800
19851211,0.0,0.619792,0.630208,0.614583,0.625,41504000
19851212,0.0,0.625,0.630208,0.619792,0.619792,29696000
19851213,0.0,0.619792,0.645833,0.619792,0.638021,41052800
19851216,0.0,0.638021,0.651042,0.635417,0.640625,32496000
19851217,0.0,0.640625,0.640625,0.619792,0.619792,31942400
19851218,0.0,0.619792,0.625,0.588542,0.598958,24316800
19851219,0.0,0.598958,0.609375,0.59375,0.604167,27772800
19851220,0.0,0.604167,0.604167,0.588542,0.59375,25414400
19851223,0.0,0.59375,0.59375,0.578125,0.583333,22387200
19851224,0.0,0.583333,0.588542,0.575521,0.583333,13596800
19851226,0.0,0.583333,0.59375,0.578125,0.588542,9536000
19851227,0.0,0.588542,0.609375,0.583333,0.609375,19267200
19851230,0.0,0.609375,0.619792,0.604167,0.614583,13721600
19851231,0.0,0.614583,0.619792,0.609375,0.609375,24019200
19860102,0.0,0.609375,0.609375,0.59375,0.598958,12508800
19860103,0.0,0.598958,0.598958,0.572917,0.588542,25747200
19860106,0.0,0.588542,0.588542,0.557292,0.557292,37084800
19860107,0.0,0.557292,0.578125,0.557292,0.567708,41993600
19860108,0.0,0.567708,0.583333,0.557292,0.557292,55344000
19860109,0.0,0.557292,0.5625,0.546875,0.557292,32758400
19860110,0.0,0.5625,0.572917,0.5625,0.572917,30316800
19860113,0.0,0.572917,0.572917,0.557292,0.572917,18185600
19860114,0.0,0.578125,0.59375,0.578125,0.583333,22976000
19860115,0.0,0.583333,0.598958,0.567708,0.591146,28899200
19860116,0.0,0.59375,0.619792,0.59375,0.619792,46870400
19860117,0.0,0.619792,0.645833,0.614583,0.635417,45036800
19860120,0.0,0.635417,0.635417,0.614583,0.630208,28246400
19860121,0.0,0.630208,0.635417,0.614583,0.619792,18979200
19860122,0.0,0.619792,0.630208,0.614583,0.614583,18483200
19860123,0.0,0.614583,0.619792,0.604167,0.614583,15641600
19860124,0.0,0.614583,0.630208,0.609375,0.609375,69916800
19860127,0.0,0.609375,0.614583,0.567708,0.578125,186470400
19860128,0.0,0.578125,0.588542,0.572917,0.588542,42854400
19860129,0.0,0.588542,0.619792,0.588542,0.598958,94006400
19860130,0.0,0.598958,0.604167,0.578125,0.583333,31347200
19860131,0.0,0.583333,0.598958,0.578125,0.588542,18355200
19860203,0.0,0.588542,0.598958,0.583333,0.598958,21004800
19860204,0.0,0.598958,0.635417,0.59375,0.630208,76054400
19860205,0.0,0.630208,0.671875,0.630208,0.666667,82400000
19860206,0.0,0.666667,0.666667,0.609375,0.630208,165699200
19860207,0.0,0.630208,0.640625,0.614583,0.635417,191558400
19860210,0.0,0.635417,0.640625,0.609375,0.614583,50505600
19860211,0.0,0.614583,0.617188,0.598958,0.609375,114499200
19860212,0.0,0.609375,0.609375,0.59375,0.598958,105814400
19860213,0.0,0.598958,0.614583,0.578125,0.583333,66915200
19860214,0.0,0.583333,0.609375,0.583333,0.598958,41260800
19860218,0.0,0.598958,0.609375,0.588542,0.598958,32236800
19860219,0.0,0.598958,0.598958,0.583333,0.588542,47398400
19860220,0.0,0.588542,0.59375,0.578125,0.59375,23145600
19860221,0.0,0.59375,0.609375,0.588542,0.609375,28147200
19860224,0.0,0.609375,0.619792,0.604167,0.609375,34051200
19860225,0.0,0.609375,0.609375,0.588542,0.598958,27004800
19860226,0.0,0.598958,0.598958,0.583333,0.588542,35491200
19860227,0.0,0.588542,0.59375,0.578125,0.588542,29865600
19860228,0.0,0.588542,0.598958,0.578125,0.578125,64003200
19860303,0.0,0.578125,0.578125,0.541667,0.546875,61260800
19860304,0.0,0.546875,0.567708,0.546875,0.552083,49472000
19860305,0.0,0.552083,0.572917,0.53125,0.567708,64812800
19860306,0.0,0.567708,0.583333,0.5625,0.5625,40496000
19860307,0.0,0.5625,0.567708,0.53125,0.53125,53347200
19860310,0.0,0.53125,0.557292,0.53125,0.557292,28275200
19860311,0.0,0.557292,0.598958,0.552083,0.588542,64944000
19860312,0.0,0.59375,0.609375,0.59375,0.59375,77398400
19860313,0.0,0.59375,0.598958,0.578125,0.588542,50716800
19860314,0.0,0.588542,0.598958,0.5625,0.567708,47206400
19860317,0.0,0.567708,0.572917,0.552083,0.567708,26947200
19860318,0.0,0.567708,0.583333,0.5625,0.572917,40896000
19860319,0.0,0.572917,0.578125,0.5625,0.5625,21091200
19860320,0.0,0.5625,0.578125,0.5625,0.572917,21612800
19860321,0.0,0.572917,0.578125,0.567708,0.567708,33187200
19860324,0.0,0.567708,0.578125,0.5625,0.578125,16588800
19860325,0.0,0.578125,0.583333,0.572917,0.572917,26384000
19860326,0.0,0.572917,0.578125,0.552083,0.557292,31884800
19860327,0.0,0.557292,0.567708,0.546875,0.546875,37881600
19860331,0.0,0.546875,0.552083,0.526042,0.541667,42924800
19860401,0.0,0.541667,0.541667,0.520833,0.526042,44630400
19860402,0.0,0.526042,0.53125,0.510417,0.526042,33593600
19860403,0.0,0.526042,0.541667,0.520833,0.526042,32384000
19860404,0.0,0.526042,0.53125,0.520833,0.526042,44153600
19860407,0.0,0.526042,0.526042,0.515625,0.520833,40476800
19860408,0.0,0.526042,0.552083,0.526042,0.546875,35452800
19860409,0.0,0.546875,0.557292,0.533854,0.541667,32716800
19860410,0.0,0.541667,0.588542,0.541667,0.583333,63878400
19860411,0.0,0.583333,0.609375,0.583333,0.59375,84646400
19860414,0.0,0.59375,0.59375,0.578125,0.588542,37161600
19860415,0.0,0.588542,0.59375,0.572917,0.583333,25459200
19860416,0.0,0.583333,0.609375,0.578125,0.604167,32294400
19860417,0.0,0.604167,0.619792,0.598958,0.604167,47993600
19860418,0.0,0.604167,0.604167,0.588542,0.59375,31049600
19860421,0.0,0.59375,0.598958,0.588542,0.59375,22924800
19860422,0.0,0.59375,0.609375,0.59375,0.604167,31814400
19860423,0.0,0.604167,0.604167,0.588542,0.598958,21571200
19860424,0.0,0.598958,0.625,0.598958,0.619792,78819200
19860425,0.0,0.619792,0.651042,0.614583,0.645833,77638400
19860428,0.0,0.645833,0.651042,0.625,0.640625,27264000
19860429,0.0,0.640625,0.645833,0.609375,0.619792,51900800
19860430,0.0,0.619792,0.625,0.59375,0.59375,34889600
19860501,0.0,0.59375,0.598958,0.583333,0.598958,16646400
19860502,0.0,0.598958,0.604167,0.578125,0.583333,25680000
19860505,0.0,0.583333,0.59375,0.578125,0.583333,15302400
19860506,0.0,0.583333,0.604167,0.583333,0.604167,21603200
19860507,0.0,0.604167,0.604167,0.585938,0.59375,13193600
19860508,0.0,0.59375,0.604167,0.583333,0.596354,16156800
19860509,0.0,0.596354,0.609375,0.59375,0.609375,17500800
19860512,0.0,0.609375,0.619792,0.604167,0.609375,18396800
19860513,0.0,0.609375,0.614583,0.59375,0.601563,12291200
19860514,0.0,0.601563,0.604167,0.583333,0.585938,41446400
19860515,0.0,0.583333,0.583333,0.552083,0.5625,40838400
19860516,0.0,0.5625,0.5625,0.541667,0.546875,23260800
19860519,0.0,0.546875,0.557292,0.541667,0.552083,19891200
19860520,0.0,0.552083,0.557292,0.546875,0.557292,21859200
19860521,0.0,0.557292,0.5625,0.552083,0.552083,10889600
19860522,0.0,0.552083,0.557292,0.541667,0.549479,28550400
19860523,0.0,0.546875,0.546875,0.53125,0.533854,48137600
19860527,0.0,0.533854,0.541667,0.53125,0.541667,22428800
19860528,0.0,0.541667,0.546875,0.526042,0.541667,65942400
19860529,0.0,0.541667,0.567708,0.536458,0.5625,74096000
19860530,0.0,0.5625,0.578125,0.5625,0.567708,21766400
19860602,0.0,0.567708,0.572917,0.546875,0.546875,26134400
19860603,0.0,0.546875,0.552083,0.536458,0.552083,30940800
19860604,0.0,0.552083,0.557292,0.546875,0.546875,10457600
19860605,0.0,0.546875,0.557292,0.546875,0.552083,7020800
19860606,0.0,0.552083,0.5625,0.536458,0.536458,27891200
19860609,0.0,0.536458,0.541667,0.510417,0.520833,52387200
19860610,0.0,0.520833,0.526042,0.515625,0.520833,29120000
19860611,0.0,0.520833,0.536458,0.507813,0.515625,65196800
19860612,0.0,0.515625,0.520833,0.505208,0.507813,14832000
19860613,0.0,0.507813,0.515625,0.5,0.513021,51545600
19860616,0.0,0.513021,0.515625,0.484375,0.494792,34339200
19860617,0.0,0.494792,0.5,0.463542,0.46875,61008000
19860618,0.0,0.46875,0.473958,0.453125,0.473958,45267200
19860619,0.0,0.473958,0.494792,0.463542,0.494792,44124800
19860620,0.0,0.494792,0.5,0.484375,0.5,23667200
19860623,0.0,0.5,0.5,0.484375,0.489583,18124800
19860624,0.0,0.489583,0.510417,0.484375,0.5,26601600
19860625,0.0,0.5,0.510417,0.494792,0.5,15542400
19860626,0.0,0.5,0.505208,0.473958,0.479167,46928000
19860627,0.0,0.479167,0.479167,0.46875,0.479167,14988800
19860630,0.0,0.479167,0.494792,0.46875,0.479167,19520000
19860701,0.0,0.479167,0.484375,0.463542,0.473958,17216000
19860702,0.0,0.473958,0.473958,0.458333,0.46875,25574400
19860703,0.0,0.46875,0.473958,0.463542,0.463542,22012800
19860707,0.0,0.463542,0.46875,0.442708,0.447917,36816000
19860708,0.0,0.447917,0.453125,0.440104,0.453125,37990400
19860709,0.0,0.447917,0.453125,0.4375,0.447917,27648000
19860710,0.0,0.453125,0.453125,0.434896,0.4375,63840000
19860711,0.0,0.432292,0.4375,0.390625,0.401042,158400000
19860714,0.0,0.40625,0.40625,0.395833,0.401042,28524800
19860715,0.0,0.40625,0.411458,0.390625,0.395833,36662400
19860716,0.0,0.401042,0.401042,0.380208,0.382813,40121600
19860717,0.0,0.385417,0.390625,0.375,0.390625,41059200
19860718,0.0,0.390625,0.390625,0.364583,0.364583,37987200
19860721,0.0,0.369792,0.375,0.364583,0.364583,19555200
19860722,0.0,0.359375,0.380208,0.359375,0.380208,21859200
19860723,0.0,0.380208,0.390625,0.375,0.375,48960000
19860724,0.0,0.380208,0.385417,0.369792,0.385417,54240000
19860725,0.0,0.380208,0.411458,0.380208,0.411458,24912000
19860728,0.0,0.411458,0.416667,0.390625,0.395833,26720000
19860729,0.0,0.395833,0.395833,0.385417,0.390625,17753600
19860730,0.0,0.385417,0.401042,0.380208,0.401042,37372800
19860731,0.0,0.401042,0.416667,0.380208,0.380208,51360000
19860801,0.0,0.390625,0.395833,0.375,0.380208,40636800
19860804,0.0,0.375,0.380208,0.359375,0.375,28396800
19860805,0.0,0.364583,0.369792,0.34375,0.346354,34822400
19860806,0.0,0.348958,0.359375,0.341146,0.354167,35312000
19860807,0.0,0.354167,0.375,0.354167,0.364583,28348800
19860808,0.0,0.369792,0.401042,0.364583,0.395833,59520000
19860811,0.0,0.401042,0.416667,0.395833,0.40625,32486400
19860812,0.0,0.411458,0.432292,0.403646,0.427083,55200000
19860813,0.0,0.432292,0.442708,0.411458,0.416667,34300800
19860814,0.0,0.416667,0.421875,0.411458,0.411458,14678400
19860815,0.0,0.416667,0.416667,0.408854,0.411458,14182400
19860818,0.0,0.416667,0.416667,0.40625,0.411458,7664000
19860819,0.0,0.411458,0.427083,0.40625,0.421875,16332800
19860820,0.0,0.421875,0.447917,0.421875,0.442708,17424000
19860821,0.0,0.447917,0.453125,0.442708,0.447917,33724800
19860822,0.0,0.447917,0.473958,0.442708,0.46875,26432000
19860825,0.0,0.46875,0.473958,0.453125,0.453125,21561600
19860826,0.0,0.453125,0.46875,0.453125,0.46875,18732800
19860827,0.0,0.46875,0.473958,0.458333,0.46875,23196800
19860828,0.0,0.463542,0.473958,0.463542,0.463542,18960000
19860829,0.0,0.463542,0.505208,0.463542,0.479167,43961600
19860902,0.0,0.479167,0.484375,0.447917,0.453125,35164800
19860903,0.0,0.447917,0.458333,0.442708,0.458333,35817600
19860904,0.0,0.458333,0.484375,0.458333,0.473958,39113600
19860905,0.0,0.473958,0.484375,0.458333,0.46875,33139200
19860908,0.0,0.46875,0.46875,0.458333,0.463542,19526400
19860909,0.0,0.463542,0.473958,0.453125,0.453125,40598400
19860910,0.0,0.447917,0.458333,0.432292,0.453125,32419200
19860911,0.0,0.447917,0.453125,0.427083,0.427083,45628800
19860912,0.0,0.427083,0.432292,0.416667,0.416667,45331200
19860915,0.0,0.421875,0.432292,0.390625,0.401042,29664000
19860916,0.0,0.40625,0.421875,0.395833,0.416667,19737600
19860917,0.0,0.416667,0.432292,0.40625,0.427083,18732800
19860918,0.0,0.421875,0.453125,0.421875,0.442708,28041600
19860919,0.0,0.442708,0.442708,0.416667,0.427083,25766400
19860922,0.0,0.432292,0.442708,0.416667,0.4375,12028800
19860923,0.0,0.447917,0.458333,0.421875,0.429688,52800000
19860924,0.0,0.432292,0.4375,0.40625,0.416667,44064000
19860925,0.0,0.416667,0.416667,0.390625,0.401042,28915200
19860926,0.0,0.401042,0.411458,0.390625,0.40625,32937600
19860929,0.0,0.401042,0.40625,0.390625,0.401042,33532800
19860930,0.0,0.401042,0.411458,0.395833,0.40625,22627200
19861001,0.0,0.411458,0.416667,0.401042,0.408854,26825600
19861002,0.0,0.40625,0.411458,0.375,0.390625,39238400
19861003,0.0,0.395833,0.411458,0.380208,0.411458,243200
19861006,0.0,0.416667,0.421875,0.40625,0.411458,48000000
19861007,0.0,0.40625,0.411458,0.390625,0.393229,31411200
19861008,0.0,0.395833,0.395833,0.375,0.385417,41846400
19861009,0.0,0.385417,0.395833,0.375,0.390625,54240000
19861010,0.0,0.390625,0.411458,0.385417,0.40625,83520000
19861013,0.0,0.401042,0.411458,0.401042,0.411458,7776000
19861014,0.0,0.416667,0.427083,0.40625,0.411458,15507200
19861015,0.0,0.411458,0.411458,0.395833,0.401042,37459200
19861016,0.0,0.40625,0.40625,0.401042,0.401042,12416000
19861017,0.0,0.401042,0.40625,0.395833,0.401042,18214400
19861020,0.0,0.401042,0.401042,0.385417,0.390625,12761600
19861021,0.0,0.395833,0.401042,0.385417,0.395833,27094400
19861022,0.0,0.395833,0.40625,0.395833,0.401042,15292800
19861023,0.0,0.395833,0.432292,0.395833,0.421875,57120000
19861024,0.0,0.427083,0.4375,0.421875,0.432292,40409600
19861027,0.0,0.432292,0.447917,0.432292,0.4375,33561600
19861028,0.0,0.432292,0.4375,0.416667,0.416667,22064000
19861029,0.0,0.416667,0.429688,0.411458,0.421875,16809600
19861030,0.0,0.427083,0.4375,0.416667,0.427083,30012800
19861031,0.0,0.421875,0.427083,0.416667,0.421875,38803200
19861103,0.0,0.419271,0.427083,0.416667,0.421875,15993600
19861104,0.0,0.416667,0.447917,0.416667,0.447917,42470400
19861105,0.0,0.447917,0.455729,0.4375,0.442708,44563200
19861106,0.0,0.442708,0.447917,0.432292,0.447917,36556800
19861107,0.0,0.447917,0.453125,0.442708,0.442708,18348800
19861110,0.0,0.442708,0.447917,0.427083,0.434896,19596800
19861111,0.0,0.442708,0.442708,0.421875,0.432292,13776000
19861112,0.0,0.432292,0.432292,0.421875,0.421875,11340800
19861113,0.0,0.427083,0.432292,0.416667,0.416667,13257600
19861114,0.0,0.416667,0.427083,0.416667,0.421875,8566400
19861117,0.0,0.421875,0.432292,0.40625,0.427083,16640000
19861118,0.0,0.427083,0.432292,0.411458,0.416667,16265600
19861119,0.0,0.411458,0.427083,0.411458,0.416667,27580800
19861120,0.0,0.416667,0.432292,0.416667,0.427083,12211200
