20110912,0.0,19.530001000000002,20.290001,19.52,20.280001000000002,53318000
20110913,0.0,20.32,20.9,20.209999,20.76,60222400
20110914,0.0,20.889999,21.4,20.709999,21.120001000000002,58352700
20110915,0.0,21.309998999999998,21.67,21.219998999999998,21.540001,53239300
20110916,0.0,21.65,22.09,21.43,21.969998999999998,90738900
20110919,0.0,21.77,22.059998999999998,21.629998999999998,21.93,57738000
20110920,0.0,21.99,22.469998999999998,21.860001,22.200001,71495200
20110921,0.0,22.18,22.5,21.9,21.940001000000002,66811700
20110922,0.0,21.549999,21.9,21.34,21.620001000000002,94232800
20110923,0.0,21.389999,22.27,21.219998999999998,22.16,74135600
20110926,0.0,22.16,22.440001000000002,21.790001,22.24,64847800
20110927,0.0,22.5,22.98,22.370001000000002,22.540001,88219700
20110928,0.0,22.610001,22.709999,22.299999,22.309998999999998,74789100
20110929,0.0,22.379998999999998,22.6,21.870001000000002,22.209999,85510500
20110930,0.0,21.93,22.07,21.33,21.34,64453700
20111003,0.0,21.18,21.4,20.57,20.620001000000002,95768300
20111004,0.0,20.450001,21.27,20.4,21.219998999999998,77896900
20111005,0.0,21.25,21.969998999999998,21.059998999999998,21.85,70932100
20111006,0.0,21.92,22.049999,21.67,22.030001000000002,58483000
20111007,0.0,22.07,22.5,21.91,22.290001,58425800
20111010,0.0,22.48,22.889999,22.469998999999998,22.879998999999998,40172800
20111011,0.0,22.76,23.0,22.610001,22.99,50604700
20111012,0.0,23.0,23.280001000000002,22.98,23.120001000000002,59913300
20111013,0.0,23.02,23.459999,22.959999,23.389999,51288900
20111014,0.0,23.440001000000002,23.5,23.25,23.5,44894100
20111017,0.0,23.32,23.6,23.139999,23.280001000000002,47936100
20111018,0.0,23.17,23.49,23.07,23.4,85272200
20111019,0.0,24.01,24.5,23.860001,24.24,139956200
20111020,0.0,23.879998999999998,23.879998999999998,23.35,23.610001,88682000
20111021,0.0,23.860001,24.25,23.799999,24.030001000000002,123273100
20111024,0.0,24.049999,24.790001,24.02,24.59,138273600
20111025,0.0,24.469998999999998,24.85,24.389999,24.629998999999998,60939200
20111026,0.0,24.799999,24.84,24.34,24.700001,58249900
20111027,0.0,24.93,25.200001,24.85,25.129998999999998,84559200
20111028,0.0,24.870001000000002,25.030001000000002,24.73,24.98,44897400
20111031,0.0,24.57,24.92,24.49,24.540001,43121800
20111101,0.0,24.110001,24.35,23.82,23.9,68002400
20111102,0.0,24.02,24.059998999999998,23.549999,23.85,56626000
20111103,0.0,23.790001,24.23,23.280001000000002,24.200001,58297700
20111104,0.0,24.040001,24.07,23.66,23.74,46476000
20111107,0.0,23.700001,24.309998999999998,23.629998999999998,24.280001000000002,51137900
20111108,0.0,24.48,24.77,24.26,24.75,55961900
20111109,0.0,24.24,24.32,23.799999,23.84,56872200
20111110,0.0,24.139999,24.25,23.74,24.059998999999998,45508700
20111111,0.0,24.309998999999998,24.9,24.299999,24.85,43867200
20111114,0.0,24.780001000000002,24.9,24.48,24.629998999999998,49418100
20111115,0.0,24.66,25.459999,24.620001000000002,25.34,77391300
20111116,0.0,25.129998999999998,25.5,24.879998999999998,24.940001000000002,74241700
20111117,0.0,24.9,24.950001,24.120001000000002,24.34,62125300
20111118,0.0,24.17,24.43,24.02,24.290001,45683600
20111121,0.0,24.030001000000002,24.15,23.35,23.57,58579300
20111122,0.0,23.379998999999998,23.530001000000002,23.09,23.24,48479200
20111123,0.0,23.040001,23.139999,22.690001000000002,22.700001,52698400
20111125,0.0,22.549999,23.219998999999998,22.51,22.73,28346900
20111128,0.0,23.280001000000002,23.57,23.25,23.459999,39753000
20111129,0.0,23.49,23.9,23.42,23.58,44191100
20111130,0.0,24.280001000000002,24.940001000000002,24.23,24.91,73450200
20111201,0.0,24.870001000000002,24.969998999999998,24.4,24.92,51820400
20111202,0.0,25.01,25.139999,24.6,24.639999,41486500
20111205,0.0,25.030001000000002,25.200001,24.790001,25.01,42526800
20111206,0.0,25.09,25.48,25.0,25.35,49516000
20111207,0.0,25.33,25.780001000000002,25.129998999999998,25.66,54791500
20111208,0.0,25.450001,25.530001000000002,24.629998999999998,24.709999,58000600
20111209,0.0,24.41,25.1,24.379998999999998,25.01,44071500
20111212,0.0,24.18,24.290001,23.610001,24.0,94831300
20111213,0.0,24.049999,24.059998999999998,23.42,23.559998999999998,78519000
20111214,0.0,23.48,23.559998999999998,23.139999,23.309998999999998,56395100
20111215,0.0,23.58,23.67,23.25,23.309998999999998,38692600
20111216,0.0,23.469998999999998,23.889999,23.23,23.23,94567200
20111219,0.0,23.389999,23.48,23.049999,23.1,42243000
20111220,0.0,23.49,23.98,23.440001000000002,23.84,46309500
20111221,0.0,23.950001,24.09,23.43,23.68,45222100
20111222,0.0,23.83,24.1,23.76,24.02,32002200
20111223,0.0,24.129998999999998,24.4,24.040001,24.4,24832700
20111227,0.0,24.450001,24.700001,24.4,24.559998999999998,24136000
20111228,0.0,24.52,24.559998999999998,24.18,24.23,23703400
20111229,0.0,24.360001,24.58,24.280001000000002,24.549999,22319300
20111230,0.0,24.43,24.620001000000002,24.25,24.25,21710100
20120103,0.0,24.620001000000002,24.889999,24.389999,24.540001,44845600
20120104,0.0,24.57,25.129998999999998,24.530001000000002,25.110001,47504000
20120105,0.0,25.059998999999998,25.450001,24.98,25.4,49490600
20120106,0.0,25.209999,25.4,25.01,25.25,36343500
20120109,0.0,25.4,25.559998999999998,25.219998999999998,25.469998999999998,47478600
20120110,0.0,25.709999,25.92,25.51,25.59,41060900
20120111,0.0,25.43,25.889999,25.34,25.799999,57170000
20120112,0.0,25.85,25.9,25.540001,25.75,44420500
20120113,0.0,25.690001000000002,25.719998999999998,25.1,25.139999,63313400
20120117,0.0,25.18,25.4,24.969998999999998,25.040001,60438600
20120118,0.0,25.129998999999998,25.48,25.01,25.389999,62687000
20120119,0.0,25.52,25.68,25.370001000000002,25.629998999999998,64946300
20120120,0.0,25.870001000000002,26.469998999999998,25.5,26.379998999999998,101272500
20120123,0.0,26.35,26.889999,26.34,26.709999,69663500
20120124,0.0,26.700001,26.98,26.610001,26.9,56220400
20120125,0.0,26.84,26.950001,26.5,26.9,54757900
20120126,0.0,26.950001,27.0,26.6,26.75,61678200
20120127,0.0,26.66,26.84,26.59,26.73,50587400
20120130,0.0,26.51,26.799999,26.27,26.74,60694100
20120131,0.0,26.790001,26.799999,26.280001000000002,26.42,45325300
20120201,0.0,26.74,26.84,26.51,26.549999,46330600
20120202,0.0,26.59,26.74,26.459999,26.49,34780300
20120203,0.0,26.67,26.950001,26.58,26.74,42191600
20120206,0.0,26.549999,26.73,26.360001,26.719998999999998,36772600
20120207,0.0,26.629998999999998,26.74,26.43,26.639999,33101300
20120208,0.0,26.66,26.99,26.610001,26.85,37072100
20120209,0.0,26.91,27.0,26.790001,26.860001,35754200
20120210,0.0,26.74,26.790001,26.450001,26.700001,33616000
20120213,0.0,26.83,26.84,26.52,26.700001,24723000
20120214,0.0,26.57,26.780001000000002,26.5,26.780001000000002,25409300
20120215,0.0,26.879998999999998,26.879998999999998,26.5,26.58,35832700
20120216,0.0,26.4,26.950001,26.35,26.83,42450700
20120217,0.0,26.860001,27.5,26.82,27.370001000000002,74254100
20120221,0.0,27.34,27.370001000000002,27.01,27.16,34911800
20120222,0.0,27.059998999999998,27.35,26.51,26.73,51973800
20120223,0.0,26.559998999999998,26.860001,26.35,26.66,33800100
20120224,0.0,26.719998999999998,26.799999,26.450001,26.700001,39309500
20120227,0.0,26.52,27.200001,26.450001,26.889999,46022400
20120228,0.0,26.93,27.299999,26.82,27.24,32820500
20120229,0.0,27.25,27.299999,26.84,26.879998999999998,41856200
20120301,0.0,27.059998999999998,27.139999,26.709999,26.860001,39413000
20120302,0.0,26.9,27.030001000000002,26.77,26.92,29632800
20120305,0.0,26.91,26.91,26.360001,26.540001,32332200
20120306,0.0,26.25,26.629998999999998,26.200001,26.610001,37196700
20120307,0.0,26.58,27.0,26.52,26.91,32720900
20120308,0.0,27.0,27.040001,26.75,26.84,37261600
20120309,0.0,26.940001000000002,27.17,26.870001000000002,27.07,29396700
20120312,0.0,27.0,27.08,26.91,26.99,24006900
20120313,0.0,27.120001000000002,27.5,27.120001000000002,27.49,33796800
20120314,0.0,27.450001,27.9,27.34,27.459999,46835700
20120315,0.0,27.5,27.85,27.43,27.75,34191900
20120316,0.0,27.82,27.959999,27.700001,27.73,54672100
20120319,0.0,27.66,27.9,27.540001,27.74,26937200
20120320,0.0,27.65,27.9,27.559998999999998,27.75,22684900
20120321,0.0,27.790001,27.889999,27.700001,27.780001000000002,22212900
20120322,0.0,27.73,27.950001,27.610001,27.9,23395100
20120323,0.0,27.940001000000002,27.99,27.68,27.879998999999998,24899500
20120326,0.0,28.01,28.26,27.959999,28.190001000000002,32799700
20120327,0.0,28.24,28.280001000000002,28.07,28.190001000000002,24365100
20120328,0.0,28.129998999999998,28.25,27.799999,27.799999,35152000
20120329,0.0,27.75,28.18,27.67,28.16,39616000
20120330,0.0,28.389999,28.450001,28.02,28.120001000000002,43024400
20120402,0.0,28.040001,28.450001,27.99,28.379998999999998,28853500
20120403,0.0,28.309998999999998,28.370001000000002,27.950001,28.110001,34152500
20120404,0.0,27.870001000000002,28.030001000000002,27.6,27.93,30845100
20120405,0.0,27.870001000000002,28.1,27.799999,28.07,22033800
20120409,0.0,27.73,27.9,27.59,27.76,22965500
20120410,0.0,27.700001,27.860001,27.41,27.450001,36272100
20120411,0.0,27.68,28.0,27.629998999999998,27.85,26668200
20120412,0.0,27.969998999999998,28.52,27.93,28.48,37053200
20120413,0.0,28.35,28.389999,28.08,28.09,34480900
20120416,0.0,28.26,28.549999,28.139999,28.41,37480000
20120417,0.0,28.450001,28.780001000000002,28.41,28.469998999999998,61288000
20120418,0.0,27.58,28.110001,27.459999,27.950001,72249100
20120419,0.0,27.870001000000002,28.09,27.440001000000002,27.690001000000002,43035900
20120420,0.0,27.719998999999998,27.969998999999998,27.57,27.6,38058500
20120423,0.0,27.33,27.57,27.24,27.450001,37791200
20120424,0.0,27.35,27.6,27.24,27.309998999999998,35010600
20120425,0.0,27.43,27.91,27.35,27.860001,40854600
20120426,0.0,27.799999,28.299999,27.75,28.219998999999998,46644900
20120427,0.0,28.110001,28.530001000000002,28.1,28.379998999999998,33310200
20120430,0.0,28.42,28.540001,28.290001,28.4,28810500
20120501,0.0,28.469998999999998,29.049999,28.370001000000002,28.950001,43316200
20120502,0.0,28.82,29.27,28.719998999999998,29.18,40434700
20120503,0.0,29.26,29.27,28.42,28.559998999999998,41219000
20120504,0.0,28.32,28.379998999999998,27.84,27.9,34573600
20120507,0.0,27.83,27.98,27.65,27.76,37385900
20120508,0.0,27.48,27.6,27.01,27.370001000000002,53087400
20120509,0.0,27.08,27.35,26.75,27.190001000000002,40599300
20120510,0.0,27.34,27.459999,26.959999,27.24,36239000
20120511,0.0,27.26,27.950001,27.200001,27.629998999999998,34937400
20120514,0.0,27.35,27.4,26.879998999999998,27.02,39447300
20120515,0.0,27.049999,27.25,26.82,26.879998999999998,35712100
20120516,0.0,26.91,26.99,26.49,26.5,44629300
20120517,0.0,26.469998999999998,26.66,26.190001000000002,26.190001000000002,31503200
20120518,0.0,26.24,26.57,26.049999,26.07,43444900
20120521,0.0,26.059998999999998,26.190001000000002,25.68,26.15,41389400
20120522,0.0,26.27,26.280001000000002,25.780001000000002,26.030001000000002,46037700
20120523,0.0,25.469998999999998,25.51,24.92,25.440001000000002,61969600
20120524,0.0,25.57,25.780001000000002,25.309998999999998,25.65,37129200
20120525,0.0,25.719998999999998,25.85,25.57,25.74,19122200
20120529,0.0,26.040001,26.32,25.860001,26.09,35052800
20120530,0.0,25.9,26.190001000000002,25.799999,26.129998999999998,33089800
20120531,0.0,25.780001000000002,26.07,25.700001,25.84,42240200
20120601,0.0,25.4,25.709999,25.120001000000002,25.139999,40246400
20120604,0.0,25.280001000000002,25.360001,24.84,25.040001,39903700
20120605,0.0,25.040001,25.57,25.0,25.43,29491300
20120606,0.0,25.51,26.110001,25.43,26.07,33553600
20120607,0.0,26.370001000000002,26.43,25.889999,25.940001000000002,29534200
20120608,0.0,25.879998999999998,26.48,25.85,26.41,26750500
20120611,0.0,26.549999,26.629998999999998,25.959999,25.99,28041300
20120612,0.0,26.120001000000002,26.540001,26.049999,26.52,29132000
20120613,0.0,26.459999,26.870001000000002,26.34,26.540001,30496500
20120614,0.0,26.58,27.059998999999998,26.42,26.98,38301200
20120615,0.0,27.02,27.440001000000002,26.879998999999998,27.34,51838900
20120618,0.0,27.290001,27.610001,27.219998999999998,27.42,30432300
20120619,0.0,27.59,27.629998999999998,27.25,27.51,30060200
20120620,0.0,27.48,27.75,27.379998999999998,27.639999,28164900
20120621,0.0,27.51,27.59,26.610001,26.709999,47571100
20120622,0.0,26.879998999999998,26.959999,26.67,26.940001000000002,100360700
20120625,0.0,26.6,26.65,25.879998999999998,26.049999,41787800
20120626,0.0,26.16,26.280001000000002,25.74,26.01,34935400
20120627,0.0,26.110001,26.34,26.059998999999998,26.219998999999998,23642100
20120628,0.0,26.0,26.030001000000002,25.450001,25.83,40166600
20120629,0.0,26.280001000000002,26.65,26.209999,26.65,35082300
20120702,0.0,26.51,26.73,26.389999,26.67,21739700
20120703,0.0,26.719998999999998,26.860001,26.559998999999998,26.860001,12515500
20120705,0.0,26.809998999999998,26.84,26.370001000000002,26.549999,20324500
20120706,0.0,26.440001000000002,26.5,25.93,26.16,32515300
20120709,0.0,26.049999,26.209999,25.809998999999998,26.17,27910200
20120710,0.0,25.85,26.42,25.440001000000002,25.559998999999998,47231600
20120711,0.0,25.57,25.620001000000002,25.219998999999998,25.389999,34809100
20120712,0.0,25.16,25.17,24.68,24.74,53147600
20120713,0.0,24.799999,25.389999,24.76,25.25,35972100
20120716,0.0,25.23,25.309998999999998,25.0,25.129998999999998,36984500
20120717,0.0,25.33,25.66,24.85,25.379998999999998,63631500
20120718,0.0,25.200001,26.42,25.049999,26.209999,67503500
20120719,0.0,26.35,26.35,25.82,26.059998999999998,36555800
20120720,0.0,25.870001000000002,26.0,25.5,25.52,48844000
20120723,0.0,25.049999,25.360001,24.799999,25.26,36378200
20120724,0.0,25.190001000000002,25.219998999999998,24.790001,25.01,33637600
20120725,0.0,25.02,25.530001000000002,25.0,25.129998999999998,34407600
20120726,0.0,25.59,25.84,25.34,25.5,37808200
20120727,0.0,25.68,26.07,25.469998999999998,26.02,33344000
20120730,0.0,25.98,26.200001,25.68,25.76,25878100
20120731,0.0,25.76,26.040001,25.700001,25.700001,26616900
20120801,0.0,25.83,26.0,25.67,25.93,29207700
20120802,0.0,25.74,26.26,25.68,25.91,34309900
20120803,0.0,26.25,26.35,25.98,26.23,30692600
20120806,0.0,26.219998999999998,26.559998999999998,26.200001,26.309998999999998,24613200
20120807,0.0,26.459999,26.639999,26.35,26.5,27077800
20120808,0.0,26.48,26.74,26.299999,26.6,27034400
20120809,0.0,26.639999,26.889999,26.57,26.700001,26465300
20120810,0.0,26.700001,26.9,26.530001000000002,26.879998999999998,24930300
20120813,0.0,26.76,26.83,26.41,26.690001000000002,23619700
20120814,0.0,26.799999,26.809998999999998,26.379998999999998,26.48,27470400
20120815,0.0,26.23,26.469998999999998,26.190001000000002,26.27,26081000
20120816,0.0,26.440001000000002,26.65,26.34,26.59,25699700
20120817,0.0,26.57,26.629998999999998,26.209999,26.33,30376900
20120820,0.0,26.219998999999998,26.33,26.1,26.23,25600800
20120821,0.0,26.33,26.34,25.99,26.110001,31661300
20120822,0.0,25.889999,26.01,25.66,25.73,33619400
20120823,0.0,25.58,25.59,24.93,25.040001,51397600
20120824,0.0,25.049999,25.07,24.700001,24.91,45187500
20120827,0.0,24.860001,24.940001000000002,24.75,24.84,34424700
20120828,0.0,24.790001,25.01,24.68,25.0,33119500
20120829,0.0,24.93,24.959999,24.540001,24.67,60462600
20120830,0.0,24.57,24.639999,24.15,24.27,37182200
20120831,0.0,24.5,25.0,24.48,24.83,43447800
20120904,0.0,25.030001000000002,25.059998999999998,24.27,24.42,40688000
20120905,0.0,24.4,24.780001000000002,24.190001000000002,24.389999,38595800
20120906,0.0,24.469998999999998,25.1,24.459999,25.1,40187600
20120907,0.0,24.129998999999998,24.700001,24.01,24.190001000000002,86282100
20120910,0.0,23.950001,24.6,23.17,23.26,80584600
20120911,0.0,23.299999,23.65,23.200001,23.34,54237700
20120912,0.0,23.389999,23.58,23.059998999999998,23.190001000000002,44862700
20120913,0.0,23.01,23.41,22.83,23.360001,52998300
20120914,0.0,23.450001,23.540001,23.23,23.370001000000002,47983700
20120917,0.0,23.290001,23.440001000000002,23.16,23.309998999999998,36169000
20120918,0.0,23.309998999999998,23.52,23.139999,23.370001000000002,41948200
20120919,0.0,23.5,23.51,23.139999,23.15,39459800
20120920,0.0,23.09,23.18,22.99,23.18,33083000
20120921,0.0,23.219998999999998,23.27,23.01,23.129998999999998,56246600
20120924,0.0,22.93,22.950001,22.52,22.799999,48846500
20120925,0.0,22.950001,22.969998999999998,22.51,22.540001,49535100
20120926,0.0,22.57,22.75,22.48,22.65,49734700
20120927,0.0,22.76,23.139999,22.65,23.09,43872200
20120928,0.0,23.059998999999998,23.059998999999998,22.59,22.66,47920800
20121001,0.0,22.75,23.17,22.68,22.76,55261300
20121002,0.0,22.889999,23.0,22.66,22.84,36381100
20121003,0.0,22.860001,22.969998999999998,22.49,22.549999,49772700
20121004,0.0,22.58,22.620001000000002,22.27,22.469998999999998,52980100
20121005,0.0,22.66,22.9,22.58,22.68,38344600
20121008,0.0,22.620001000000002,22.620001000000002,22.4,22.51,29698200
20121009,0.0,22.16,22.190001000000002,21.85,21.9,66317400
20121010,0.0,21.9,22.0,21.700001,21.76,47188900
20121011,0.0,21.870001000000002,21.879998999999998,21.52,21.68,36817700
20121012,0.0,21.58,21.85,21.4,21.48,46274000
20121015,0.0,21.530001000000002,21.9,21.5,21.73,49513800
20121016,0.0,21.99,22.469998999999998,21.950001,22.35,80707000
20121017,0.0,21.27,21.98,21.27,21.790001,99053800
20121018,0.0,21.82,21.860001,21.6,21.67,42921800
20121019,0.0,21.67,21.690001000000002,21.219998999999998,21.27,55622300
20121022,0.0,21.4,21.57,21.299999,21.459999,36500300
20121023,0.0,21.32,21.77,21.299999,21.59,47194400
20121024,0.0,21.73,21.74,21.41,21.459999,33237800
20121025,0.0,21.58,21.75,21.51,21.690001000000002,79226400
20121026,0.0,21.77,22.02,21.6,21.950001,92415400
20121031,0.0,22.01,22.09,21.59,21.629998999999998,40612800
20121101,0.0,21.76,22.41,21.719998999999998,22.26,50359300
20121102,0.0,22.389999,22.540001,22.02,22.059998999999998,51737600
20121105,0.0,22.02,22.110001,21.719998999999998,21.84,48797400
20121106,0.0,21.73,22.0,21.629998999999998,21.73,49860500
20121107,0.0,21.540001,21.549999,20.9,20.91,70960100
20121108,0.0,20.9,21.129998999999998,20.82,20.83,38090000
20121109,0.0,20.809998999999998,21.139999,20.799999,20.799999,35017900
20121112,0.0,20.879998999999998,20.91,20.65,20.77,27267000
20121113,0.0,20.57,20.82,20.18,20.280001000000002,56379200
20121114,0.0,20.42,20.5,19.950001,19.959999,58961300
20121115,0.0,20.01,20.290001,19.98,20.030001000000002,45733800
20121116,0.0,20.07,20.26,19.77,20.190001000000002,50855500
20121119,0.0,19.99,20.450001,19.73,20.25,69433800
20121120,0.0,19.879998999999998,19.879998999999998,19.35,19.51,85743300
20121121,0.0,19.52,19.549999,19.23,19.360001,95636000
20121123,0.0,19.530001000000002,19.84,19.51,19.719998999999998,51711900
20121126,0.0,19.690001000000002,19.92,19.620001000000002,19.889999,67047900
20121127,0.0,19.950001,20.190001000000002,19.92,19.93,44893200
20121128,0.0,19.889999,20.110001,19.639999,20.09,43226300
20121129,0.0,19.83,20.040001,19.459999,19.530001000000002,64926300
20121130,0.0,19.629998999999998,19.77,19.42,19.57,51427800
20121203,0.0,19.879998999999998,19.92,19.5,19.540001,50637000
20121204,0.0,19.629998999999998,20.049999,19.610001,19.969998999999998,57942400
20121205,0.0,19.940001000000002,20.02,19.74,19.85,45847000
20121206,0.0,19.99,20.290001,19.969998999999998,20.16,46291200
20121207,0.0,20.33,20.360001,20.030001000000002,20.16,41701200
20121210,0.0,20.15,20.17,19.98,20.08,27273200
20121211,0.0,20.16,20.74,20.15,20.65,51036500
20121212,0.0,20.860001,20.99,20.540001,20.67,48354700
20121213,0.0,20.629998999999998,20.92,20.440001000000002,20.49,41607600
20121214,0.0,20.52,20.74,20.35,20.530001000000002,34149500
20121217,0.0,20.549999,20.690001000000002,20.360001,20.57,34959900
20121218,0.0,20.68,20.99,20.57,20.959999,41601200
20121219,0.0,21.07,21.309998999999998,20.860001,21.1,52804600
20121220,0.0,21.209999,21.24,20.879998999999998,21.030001000000002,34005500
20121221,0.0,20.66,20.85,20.48,20.77,61993100
20121224,0.0,20.65,20.73,20.51,20.639999,14193100
20121226,0.0,20.74,20.93,20.639999,20.65,22488700
20121227,0.0,20.700001,20.76,20.309998999999998,20.51,31704300
20121228,0.0,20.35,20.49,20.209999,20.23,25906900
20121231,0.0,20.25,20.66,20.16,20.620001000000002,41139500
20130102,0.0,21.15,21.379998999999998,21.049999,21.379998999999998,47623000
20130103,0.0,21.4,21.48,21.139999,21.32,41054100
20130104,0.0,21.360001,21.389999,21.049999,21.16,30142500
20130107,0.0,21.280001000000002,21.450001,21.18,21.25,36352100
20130108,0.0,21.23,21.559998999999998,21.02,21.09,48672000
20130109,0.0,21.219998999999998,21.469998999999998,21.200001,21.450001,34290000
20130110,0.0,21.610001,21.82,21.530001000000002,21.799999,44621600
20130111,0.0,21.799999,22.07,21.77,22.0,44944700
20130114,0.0,21.98,22.129998999999998,21.75,22.0,35724500
20130115,0.0,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,33990300
20130116,0.0,21.91,22.200001,21.85,22.110001,36763700
20130117,0.0,22.120001000000002,23.059998999999998,22.110001,22.68,101020600
20130118,0.0,21.360001,21.440001000000002,21.030001000000002,21.25,143760400
20130122,0.0,21.280001000000002,21.290001,21.030001000000002,21.17,51127400
20130123,0.0,21.200001,21.219998999999998,21.040001,21.110001,42432300
20130124,0.0,21.1,21.18,20.93,20.950001,58396800
20130125,0.0,21.040001,21.07,20.879998999999998,20.959999,107632800
20130128,0.0,21.01,21.09,20.99,21.049999,105398300
20130129,0.0,21.09,21.299999,21.01,21.280001000000002,105703100
20130130,0.0,21.290001,21.459999,21.219998999999998,21.370001000000002,34151300
20130131,0.0,21.299999,21.32,21.02,21.040001,36534100
20130201,0.0,21.190001000000002,21.360001,21.09,21.360001,31867100
20130204,0.0,21.299999,21.379998999999998,21.15,21.16,38345600
20130205,0.0,21.139999,21.33,21.059998999999998,21.18,30076500
20130206,0.0,21.16,21.200001,20.91,20.99,32361000
20130207,0.0,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,41015200
20130208,0.0,20.9,21.09,20.879998999999998,21.0,28150100
20130211,0.0,21.0,21.059998999999998,20.92,21.030001000000002,18897200
20130212,0.0,21.030001000000002,21.25,20.99,21.190001000000002,28391400
20130213,0.0,21.219998999999998,21.299999,21.15,21.25,21267200
20130214,0.0,21.129998999999998,21.280001000000002,21.059998999999998,21.23,35262200
20130215,0.0,21.23,21.299999,20.99,21.120001000000002,33809100
20130219,0.0,21.18,21.209999,21.059998999999998,21.09,31061600
20130220,0.0,21.09,21.1,20.700001,20.73,46119800
20130221,0.0,20.75,20.76,20.120001000000002,20.25,60754500
20130222,0.0,20.32,20.49,20.1,20.42,34534800
20130225,0.0,20.57,20.65,20.23,20.23,41525600
20130226,0.0,20.49,20.85,20.41,20.58,67247100
20130227,0.0,20.6,21.040001,20.51,20.93,46966600
20130228,0.0,20.91,21.08,20.82,20.879998999999998,34808000
20130301,0.0,20.790001,21.190001000000002,20.66,21.030001000000002,45695700
20130304,0.0,21.16,21.290001,20.959999,21.27,47545800
20130305,0.0,21.34,21.59,21.299999,21.51,38796400
20130306,0.0,21.530001000000002,21.790001,21.51,21.75,37188900
20130307,0.0,21.799999,21.99,21.75,21.889999,42380000
20130308,0.0,21.950001,22.040001,21.469998999999998,21.58,44990500
20130311,0.0,21.530001000000002,21.74,21.280001000000002,21.690001000000002,42148200
20130312,0.0,21.66,21.73,21.450001,21.639999,28617300
20130313,0.0,21.559998999999998,21.700001,21.459999,21.66,24617400
20130314,0.0,21.74,21.85,21.51,21.65,28836500
20130315,0.0,21.610001,21.700001,21.27,21.379998999999998,52949600
20130318,0.0,21.24,21.49,21.190001000000002,21.26,35154400
20130319,0.0,21.26,21.360001,21.01,21.139999,42546000
20130320,0.0,21.309998999999998,21.360001,21.110001,21.18,29919000
20130321,0.0,21.01,21.139999,20.9,21.040001,32607200
20130322,0.0,21.15,21.34,21.08,21.33,30803200
20130325,0.0,21.389999,21.42,21.08,21.15,32740700
20130326,0.0,21.280001000000002,21.77,21.25,21.77,39548500
20130327,0.0,21.620001000000002,21.98,21.51,21.83,45370900
20130328,0.0,21.85,21.91,21.6,21.84,33336700
20130401,0.0,21.67,21.700001,21.32,21.43,33718100
20130402,0.0,21.52,21.58,21.32,21.459999,28166700
20130403,0.0,21.450001,21.5,21.01,21.049999,36620800
20130404,0.0,21.049999,21.190001000000002,20.959999,21.139999,28702500
20130405,0.0,20.940001000000002,20.969998999999998,20.75,20.940001000000002,36721600
20130408,0.0,20.889999,21.09,20.799999,21.09,34213000
20130409,0.0,21.110001,21.889999,21.059998999999998,21.75,61518700
20130410,0.0,21.719998999999998,22.42,21.709999,22.26,67102900
20130411,0.0,21.73,21.91,21.49,21.83,59295600
20130412,0.0,21.74,21.799999,21.469998999999998,21.68,34028000
20130415,0.0,21.5,21.709999,21.360001,21.379998999999998,38459200
20130416,0.0,21.469998999999998,21.93,21.42,21.92,64767000
20130417,0.0,21.790001,22.139999,21.57,21.93,79461200
20130418,0.0,22.049999,22.4,21.9,22.24,76237300
20130419,0.0,22.27,22.450001,22.209999,22.440001000000002,49101000
20130422,0.0,22.48,22.940001000000002,22.35,22.879998999999998,52817000
20130423,0.0,22.98,23.450001,22.93,23.379998999999998,62494100
20130424,0.0,23.280001000000002,23.790001,23.25,23.66,54282000
20130425,0.0,23.65,23.870001000000002,23.32,23.379998999999998,109178000
20130426,0.0,23.309998999999998,23.559998999999998,23.139999,23.4,101377300
20130429,0.0,23.440001000000002,23.83,23.4,23.76,102141600
20130430,0.0,23.719998999999998,24.0,23.639999,23.950001,41468900
20130501,0.0,23.82,24.17,23.809998999999998,23.99,38373800
20130502,0.0,23.73,24.15,23.67,24.110001,33486300
20130503,0.0,24.219998999999998,24.219998999999998,23.950001,23.959999,30085800
20130506,0.0,24.17,24.209999,23.85,23.91,31009100
20130507,0.0,23.969998999999998,24.25,23.940001000000002,24.15,38605600
20130508,0.0,24.040001,24.290001,23.959999,24.25,24900600
20130509,0.0,24.200001,24.57,24.1,24.360001,31333900
20130510,0.0,24.42,24.540001,24.35,24.5,22554800
20130513,0.0,24.41,24.49,24.030001000000002,24.08,28535200
20130514,0.0,24.08,24.17,23.780001000000002,23.84,36694400
20130515,0.0,23.889999,24.200001,23.809998999999998,24.200001,33568900
20130516,0.0,24.059998999999998,24.4,23.93,23.940001000000002,29812900
20130517,0.0,24.120001000000002,24.219998999999998,23.9,24.040001,36277400
20130520,0.0,24.08,24.25,24.0,24.08,31324400
20130521,0.0,24.1,24.25,24.0,24.15,37917900
20130522,0.0,24.129998999999998,24.530001000000002,23.940001000000002,24.07,49686400
20130523,0.0,23.879998999999998,24.120001000000002,23.84,24.049999,38132900
20130524,0.0,23.92,24.040001,23.58,23.92,30861700
20130528,0.0,24.16,24.4,24.0,24.08,31153700
20130529,0.0,23.959999,24.379998999999998,23.889999,24.27,31653900
