52.0,52.27,51.619999,51.919998,260800
52.150002,52.32,51.349998,51.400002,226500
51.299999,51.5,51.0,51.299999,306900
51.299999,51.5,51.060001,51.25,98200
51.299999,51.349998,50.75,51.0,224700
51.150002,51.59,50.950001,51.330002,172100
51.310001,51.32,50.990002,51.099998,219500
49.439999,51.119999,48.82,50.93,1266600
50.919998,51.139999,49.860001,50.009998,800600
49.939999,49.939999,48.73,48.740002,351200
48.700001,48.700001,48.139999,48.279999,289800
48.310001,48.700001,48.080002,48.52,538700
48.509998,48.939999,47.009998,48.740002,995700
51.599998,54.299999,50.25,53.639999,1631400
53.740002,54.369999,53.0,53.099998,646400
53.200001,53.880001,52.66,53.860001,484500
53.799999,55.060001,53.799999,54.830002,718900
54.720001,57.02,54.720001,56.830002,880900
55.830002,58.240002,55.610001,56.599998,1508400
56.299999,56.57,54.619999,55.0,551900
54.810001,55.560001,53.529999,54.209999,311400
54.700001,54.700001,52.919998,53.16,254400
52.700001,53.529999,52.700001,52.810001,301600
52.919998,53.540001,52.240002,52.950001,553500
53.450001,53.75,52.32,52.939999,238200
53.34,53.490002,52.43,52.959999,293700
52.740002,53.150002,52.23,52.860001,183800
52.73,53.560001,52.650002,53.16,217600
53.389999,53.59,52.389999,52.720001,160500
52.650002,53.099998,52.0,52.330002,200600
51.98,52.830002,51.939999,51.939999,195400
51.93,52.18,51.599998,51.599998,209800
51.400002,51.82,50.880001,51.639999,236900
51.259998,51.84,51.220001,51.68,108100
51.73,52.68,51.360001,51.939999,299000
52.119999,52.720001,51.869999,52.5,136700
52.400002,52.400002,51.59,51.93,121700
52.299999,52.299999,51.25,51.360001,150000
51.240002,51.380001,50.939999,51.240002,223500
51.240002,51.330002,50.860001,51.049999,358500
51.029999,51.369999,50.959999,51.099998,164600
51.099998,51.759998,50.959999,51.200001,173000
51.450001,52.189999,51.349998,52.189999,224300
51.990002,52.57,51.439999,52.52,161000
52.450001,52.549999,51.630001,52.080002,224700
52.080002,53.82,52.080002,53.619999,203800
53.619999,55.0,53.619999,54.639999,389400
54.549999,55.700001,54.240002,54.349998,450000
54.419998,54.599998,53.849998,54.200001,172900
54.200001,54.200001,52.900002,53.080002,352700
53.0,53.389999,52.540001,52.549999,173900
52.5,53.16,52.130001,53.16,304500
53.400002,54.75,53.23,54.75,307900
54.75,58.200001,54.75,57.560001,1073000
57.34,58.200001,56.91,57.419998,395900
57.299999,57.830002,57.16,57.439999,164100
57.740002,58.139999,57.32,57.57,255300
56.049999,57.950001,55.75,57.75,683200
57.700001,57.720001,55.48,55.939999,739300
56.0,56.450001,55.5,55.869999,183800
55.799999,56.049999,55.099998,55.330002,410000
55.25,55.509998,55.139999,55.310001,220500
55.650002,55.689999,55.07,55.400002,219800
55.299999,55.790001,55.25,55.75,277700
55.599998,55.669998,55.040001,55.209999,237900
54.900002,55.150002,54.209999,54.32,219400
54.34,54.34,52.66,53.040001,479400
52.970001,53.130001,52.48,52.91,130200
52.849998,52.900002,51.889999,52.389999,234300
52.25,53.029999,51.759998,52.580002,210500
52.639999,52.639999,51.889999,52.48,138500
52.25,52.25,50.150002,51.459999,510100
51.25,51.490002,50.77,51.299999,275600
51.439999,51.66,50.82,51.450001,163400
51.450001,52.139999,51.23,52.009998,186900
51.700001,53.0,51.700001,52.77,269100
52.509998,53.029999,51.029999,51.240002,582800
50.900002,50.919998,49.240002,50.759998,619300
50.73,51.099998,50.080002,50.599998,415100
49.950001,51.57,49.799999,51.290001,462000
51.25,51.580002,50.279999,50.799999,610100
52.009998,52.009998,48.009998,48.099998,1769300
48.200001,50.290001,47.18,50.209999,1214400
50.349998,50.349998,48.740002,49.080002,276600
49.0,50.009998,49.0,49.619999,286000
50.0,50.330002,49.82,50.18,257900
50.360001,50.630001,49.869999,50.16,310200
49.939999,50.16,49.599998,49.98,255100
49.540001,50.169998,49.41,49.950001,365100
49.599998,49.599998,48.380001,48.380001,295100
48.389999,48.950001,47.130001,47.59,356200
47.419998,47.77,46.959999,47.48,395900
47.740002,48.400002,47.740002,48.25,76600
47.919998,48.639999,47.73,47.73,271400
47.66,48.639999,47.380001,47.740002,318300
47.799999,48.279999,47.799999,48.080002,691300
48.02,48.080002,47.310001,47.73,127800
48.0,48.450001,47.220001,47.75,571700
47.849998,47.93,47.25,47.41,172500
47.669998,47.669998,46.18,46.599998,180100
46.900002,47.080002,46.439999,46.919998,846900
47.099998,47.549999,47.0,47.5,201500
47.599998,48.09,47.209999,47.41,482900
47.549999,47.810001,47.419998,47.68,178300
47.84,48.099998,47.09,47.529999,360500
48.490002,49.0,46.41,47.259998,425500
47.23,47.27,45.939999,46.419998,156400
46.25,46.25,45.509998,45.509998,192000
44.959999,45.490002,44.799999,44.950001,304800
44.810001,45.400002,44.48,45.02,447300
45.279999,45.740002,45.07,45.720001,218200
45.869999,46.07,45.450001,45.709999,245100
45.810001,46.650002,45.810001,46.380001,132300
46.369999,46.970001,46.07,46.48,44200
46.099998,46.23,45.740002,46.189999,429600
46.110001,46.119999,44.75,44.970001,143700
44.970001,45.509998,44.68,45.279999,164200
44.860001,45.41,44.630001,45.18,159800
44.91,45.099998,43.869999,44.880001,552900
45.09,45.09,43.189999,43.5,456400
43.099998,43.959999,43.060001,43.799999,454900
44.02,45.139999,44.02,44.91,392300
44.810001,45.830002,44.810001,45.25,558900
45.290001,45.57,44.84,45.57,544900
45.450001,45.470001,44.150002,44.689999,400500
44.48,45.580002,44.27,44.790001,523500
44.849998,44.900002,43.490002,43.529999,398000
43.200001,43.41,41.77,42.389999,591900
42.459999,42.869999,42.220001,42.25,477000
42.25,42.889999,42.25,42.439999,422200
42.790001,42.98,42.360001,42.57,434800
41.91,43.080002,41.639999,42.32,775000
41.810001,42.84,41.59,42.52,500500
42.419998,42.580002,41.959999,42.25,454500
42.310001,42.889999,41.77,41.849998,435100
41.900002,42.41,41.52,42.349998,355900
42.360001,43.139999,42.16,42.919998,254000
42.75,42.98,41.490002,41.939999,530600
41.549999,42.860001,41.529999,42.599998,525400
42.619999,44.279999,42.389999,43.93,436800
44.009998,44.040001,43.119999,43.77,175100
43.419998,43.419998,42.23,42.349998,622400
42.290001,43.049999,42.209999,42.799999,472900
42.700001,43.860001,42.48,43.490002,531400
43.27,43.52,42.830002,43.09,333500
43.099998,43.900002,42.75,43.799999,554900
43.759998,44.400002,43.130001,44.060001,349100
44.349998,46.450001,44.16,46.450001,561000
46.720001,48.139999,45.560001,45.919998,880100
48.02,49.360001,46.93,48.169998,2179300
48.66,49.970001,48.580002,49.040001,988700
48.060001,49.279999,48.060001,48.799999,558300
48.689999,49.290001,47.48,47.810001,455900
47.82,48.299999,47.049999,47.75,357600
47.279999,48.32,47.169998,48.240002,314900
48.119999,50.189999,47.740002,49.400002,478400
49.029999,49.439999,48.580002,48.830002,294800
48.860001,49.32,48.580002,48.810001,259800
48.540001,48.799999,47.0,47.0,319200
47.049999,47.330002,46.580002,47.189999,438700
47.009998,47.610001,46.529999,47.599998,348700
47.599998,48.599998,47.369999,48.419998,431400
47.98,48.41,47.009998,47.18,471200
47.110001,48.380001,46.759998,47.91,422800
47.720001,48.200001,45.68,45.75,439100
46.360001,47.110001,46.130001,47.049999,415100
47.18,48.099998,46.860001,47.360001,261500
46.959999,49.02,46.52,48.5,494100
49.0,49.0,46.18,46.880001,433000
46.25,47.240002,45.939999,46.639999,259300
46.799999,48.139999,46.799999,47.98,1068500
47.75,47.98,46.93,46.93,1059200
47.380001,49.169998,46.470001,48.310001,858900
48.310001,49.970001,48.169998,49.259998,732300
49.139999,49.189999,48.049999,48.25,830400
48.25,48.25,46.549999,46.810001,754500
46.950001,47.34,45.919998,45.959999,670900
45.950001,46.209999,44.849998,44.98,944700
44.73,46.419998,44.73,46.330002,799600
46.400002,48.349998,46.25,48.09,647700
48.209999,48.25,46.950001,47.200001,526500
47.080002,47.720001,46.459999,47.459999,363900
47.73,47.869999,46.41,47.299999,405400
47.34,48.650002,47.240002,48.32,515600
48.16,48.16,47.009998,47.290001,486900
47.419998,47.669998,46.66,46.93,455800
47.040001,48.150002,46.610001,47.400002,276600
47.080002,48.0,46.779999,47.209999,524100
47.599998,48.23,47.049999,47.529999,421400
48.049999,48.049999,46.799999,46.880001,270800
46.93,46.959999,45.959999,46.130001,411500
46.290001,46.389999,45.759998,46.029999,260100
46.540001,47.07,45.849998,45.919998,263700
45.419998,46.150002,45.419998,45.91,380800
45.799999,46.07,44.529999,44.799999,593600
44.810001,44.959999,44.419998,44.580002,396700
44.549999,45.950001,44.549999,45.389999,418800
45.439999,45.869999,44.939999,45.41,263300
45.68,46.849998,45.549999,46.25,400600
46.099998,46.240002,45.130001,45.389999,290700
45.610001,46.560001,45.439999,45.860001,279100
45.860001,47.259998,45.490002,47.049999,290300
47.380001,47.650002,46.73,46.84,262200
46.91,47.330002,46.209999,46.77,440600
42.720001,45.950001,42.720001,44.880001,1060000
44.889999,44.900002,43.619999,43.66,718000
43.939999,44.400002,43.349998,43.900002,510200
43.68,43.889999,43.23,43.580002,400000
43.389999,43.93,43.240002,43.849998,376700
43.799999,44.32,43.779999,44.189999,280600
44.139999,44.669998,44.080002,44.599998,265800
44.549999,44.549999,43.490002,43.779999,412900
43.82,43.82,42.82,43.43,487000
43.43,43.689999,43.16,43.389999,358100
43.119999,43.200001,42.669998,43.009998,390900
42.810001,43.259998,41.709999,42.549999,566600
42.389999,42.599998,41.880001,42.299999,449100
41.889999,41.959999,41.040001,41.470001,564600
41.459999,42.119999,40.049999,41.169998,1374500
41.169998,41.84,41.0,41.200001,289800
41.259998,42.66,41.029999,42.099998,508600
42.119999,42.389999,41.400002,41.810001,332500
41.389999,41.41,39.889999,40.490002,1044800
40.529999,41.150002,40.400002,40.950001,614900
40.669998,41.830002,40.669998,41.619999,330400
41.48,42.16,41.43,42.130001,334600
42.0,42.18,41.66,42.009998,687400
42.049999,42.259998,41.470001,41.919998,1165100
41.869999,41.98,41.330002,41.73,390700
41.400002,42.25,41.400002,41.5,448300
42.0,42.68,41.27,41.509998,454900
41.610001,42.5,41.59,42.279999,344200
42.169998,42.830002,41.73,42.639999,1301600
42.610001,42.610001,41.720001,41.849998,272700
41.389999,41.549999,39.41,39.439999,895600
39.639999,39.740002,38.470001,39.110001,1021100
38.990002,38.990002,37.150002,37.549999,817900
37.48,38.029999,35.700001,37.509998,1579400
37.689999,37.900002,36.790001,37.689999,674300
37.700001,38.990002,37.689999,37.900002,734600
37.720001,37.84,37.169998,37.68,715400
37.509998,37.860001,36.689999,36.950001,940200
36.68,36.68,35.450001,35.61000100000001,1167900
35.400002,35.810001,34.48,35.209999,639300
35.24000200000001,35.439999,34.52,34.599998,561000
34.82,35.130001,34.209999,34.98,244000
35.09,35.369999,34.509998,35.040001000000004,688300
35.029999,35.939999,34.700001,35.939999,599700
36.07,36.07,34.810001,34.93,319800
34.93,35.18,33.509998,33.709999,609900
33.25,34.639999,33.09,34.029999,521800
34.400002,34.669998,33.310001,33.630001,347900
33.630001,34.68,33.470001,34.09,552100
33.919998,34.16,33.259998,33.889999,946000
34.209999,35.68,34.080002,35.439999,592300
35.23,35.580002,34.57,35.02,705800
34.759998,35.09,34.18,34.5,485900
34.380001,36.049999,34.029999,35.950001,651200
35.99000200000001,36.5,35.759998,36.490002,899800
36.259998,36.380001,35.77,35.99000200000001,579300
36.0,36.66,35.82,36.150002,483300
36.279999,36.549999,35.41,35.57,421600
35.669998,36.48,35.619999,36.130001,592100
36.209999,36.57,35.25,35.700001,483600
35.400002,36.07,35.27,35.759998,635500
34.700001,39.110001,33.77,38.889999,1419100
38.75,38.959999,35.669998,35.810001,915600
36.16,37.650002,36.049999,37.450001,797800
37.32,37.990002,36.740002,37.759998,764800
37.779999,38.139999,37.5,37.700001,679800
37.880001,39.599998,37.700001,39.52,560400
39.18,39.959999,38.790001,39.619999,444600
39.540001,40.32,39.540001,39.77,467000
39.740002,39.990002,39.02,39.889999,509000
39.740002,40.790001,39.709999,40.459999,360800
40.599998,40.959999,39.959999,40.59,457000
40.900002,41.130001,40.459999,40.650002,464600
40.5,40.639999,39.07,39.529999,414700
39.709999,39.869999,38.860001,39.389999,353900
39.16,39.32,38.790001,39.009998,264100
39.349998,40.299999,39.349998,40.25,261600
39.889999,39.889999,38.720001,38.959999,347200
38.950001,39.470001,38.75,39.400002,241900
39.349998,39.849998,39.040001,39.599998,184800
39.689999,40.330002,39.459999,40.200001,178800
39.82,39.98,39.139999,39.599998,297200
40.049999,41.130001,40.049999,41.02,431300
41.040001,41.849998,40.759998,40.799999,494700
40.66,40.84,40.16,40.439999,328900
40.139999,40.669998,39.990002,40.07,238100
41.099998,41.860001,40.869999,41.799999,310300
40.450001,40.540001,37.869999,38.09,926500
38.169998,38.91,37.540001,38.549999,369200
38.130001,38.799999,37.84,38.580002,389600
38.369999,38.740002,37.84,38.509998,240800
37.169998,38.68,37.169998,37.73,311000
37.299999,38.07,36.650002,37.82,423200
37.82,38.349998,36.950001,37.330002,647800
37.950001,38.290001,35.950001,38.27,699000
39.0,41.290001,37.099998,39.810001,583000
39.419998,39.470001,37.130001,37.419998,272700
37.240002,37.810001,36.849998,37.09,188100
37.16,37.439999,36.310001,36.759998,269600
36.919998,37.040001,36.209999,36.580002,294100
36.369999,37.509998,36.16,37.509998,336600
37.189999,37.41,36.470001,37.040001,554100
37.369999,37.5,35.98,36.599998,356100
36.59,37.130001,35.91,36.25,245600
36.080002,36.080002,34.950001,35.18,247200
35.639999,36.450001,35.209999,35.5,513200
34.799999,34.939999,33.16,34.810001,387500
34.75,35.119999,32.419998,32.5,426700
31.77,34.540001000000004,31.27,33.509998,645800
33.669998,33.830002,30.030001,30.4,576400
29.700001,32.990002000000004,29.48,31.5,1224700
32.790001000000004,34.900002,32.080002,32.799999,642200
34.060001,34.540001000000004,32.150002,32.830002,620600
32.040001000000004,32.16,30.950001,31.16,377100
31.42,31.91,29.620001,31.280001,494100
30.790001,31.860001,30.48,31.01,270900
31.290001,31.459999,30.75,31.41,217200
29.93,31.290001,29.93,30.690001,341400
30.24,30.450001,29.139999,29.68,471500
29.75,30.16,28.0,28.799999,315500
27.139999,28.110001,27.08,27.719999,223000
27.360001,28.200001,26.790001,26.98,228500
27.290001,29.09,26.530001,29.030001,343500
29.23,31.370001,29.110001,30.07,558300
31.040001,31.860001,29.860001,30.049999,562100
29.82,31.610001,29.66,31.280001,387100
31.139999,32.380001,31.120001,31.959999,224300
32.41,32.41,30.030001,30.120001,727000
31.0,33.5,29.32,29.41,863300
29.370001,29.4,28.379999,29.120001,472400
29.26,29.860001,28.940001,29.74,411100
29.85,30.120001,28.299999,28.6,255700
27.83,29.209999,27.610001,28.639999,451700
28.25,29.219999,28.18,28.66,506000
28.889999,29.059999,26.780001,28.799999,685600
28.459999,28.559999,26.629999,26.629999,533700
26.610001,27.41,26.4,26.450001,433000
26.450001,26.709999,25.129999,25.959999,461600
25.690001,26.049999,24.360001,24.51,507700
24.25,24.309999,22.16,22.26,517700
22.59,24.08,21.559999,24.040001,738500
24.33,26.01,24.0,25.91,732000
26.33,26.99,24.49,25.73,516500
25.43,27.940001,25.33,27.799999,340000
27.76,28.389999,27.709999,28.299999,91300
27.84,28.469999,26.02,26.129999,340500
26.190001,27.059999,25.74,27.0,391700
26.6,27.629999,26.4,27.629999,260500
27.16,27.73,26.1,26.67,381600
26.48,28.33,25.77,28.24,367200
28.85,29.09,28.059999,28.32,448900
28.370001,29.48,27.98,28.5,486800
28.559999,29.15,28.389999,29.049999,308900
28.889999,29.1,27.76,28.0,223400
27.25,28.51,26.98,28.41,289000
28.6,28.860001,27.139999,27.51,276800
27.68,28.83,27.51,28.68,347800
28.620001,29.67,28.219999,29.26,364200
29.309999,30.23,28.940001,29.23,288200
29.23,29.74,28.469999,28.799999,362000
28.77,28.77,27.219999,27.82,269200
27.58,28.08,27.35,27.76,363900
27.620001,28.26,27.43,28.139999,116700
28.139999,28.41,28.0,28.33,132100
28.16,28.209999,27.459999,27.639999,300000
27.59,28.209999,27.59,28.129999,343300
28.23,29.540001,28.23,29.42,332700
29.309999,29.52,28.67,29.110001,418900
29.16,29.16,27.940001,28.370001,560300
28.370001,28.610001,28.17,28.4,591300
28.16,28.190001,27.190001,27.48,522800
27.540001,27.709999,26.610001,27.120001,387600
27.41,27.58,26.280001,26.67,273900
26.49,27.0,26.219999,26.540001,422500
26.25,26.73,25.889999,26.209999,299100
25.870001,25.879999,24.719999,24.91,346900
25.049999,25.68,24.49,25.42,385600
25.719999,26.040001,25.389999,25.93,359600
25.67,26.01,24.799999,24.91,276700
25.139999,25.139999,24.18,25.08,337400
24.85,25.120001,24.389999,24.799999,243800
24.370001,24.459999,23.57,23.610001,433600
23.58,23.860001,23.059999,23.33,610700
23.49,23.870001,23.4,23.780001,326600
23.84,24.25,23.719999,24.15,325000
23.780001,23.959999,22.99,23.129999,233500
23.370001,23.49,22.559999,22.809999,376400
22.559999,22.68,21.67,22.049999,700400
22.42,22.450001,21.83,22.290001,477500
22.219999,22.57,22.0,22.17,413900
22.0,22.799999,21.610001,22.74,614200
21.0,22.030001,20.389999,21.629999,937800
21.389999,21.889999,21.209999,21.549999,376800
21.209999,21.530001,20.5,20.540001,471200
20.52,21.030001,20.5,20.92,429600
20.74,21.0,20.34,20.959999,308700
21.059999,21.059999,20.219999,20.42,267300
20.379999,20.379999,19.34,19.690001,365900
19.719999,19.790001,19.02,19.17,251900
19.059999,19.469999,18.32,18.35,597200
17.98,18.41,17.700001,18.18,722500
18.200001,18.4,17.959999,18.0,374800
18.209999,18.799999,18.09,18.73,476000
18.549999,18.84,18.200001,18.49,404900
18.809999,18.85,18.09,18.18,294700
17.790001,18.82,17.790001,18.1,482100
17.809998999999994,17.809998999999994,16.969998999999998,17.09,392000
17.200001,17.299999,16.450001,16.700001,408800
17.01,17.219998999999998,16.41,16.889999,572400
18.5,20.389999,18.450001,19.41,2045700
19.65,19.690001,17.719998999999994,18.370001,810100
18.17,18.610001,17.0,17.110001,728700
17.51,18.370001,16.940001000000002,18.15,1046300
18.4,18.959999,17.950001,18.09,559400
17.99,19.16,17.860001,19.09,487800
19.08,19.42,18.809999,19.379999,484900
19.389999,19.77,18.93,19.110001,655300
19.379999,20.23,19.15,20.219999,548900
19.92,20.059999,19.25,19.610001,438900
19.82,19.85,19.379999,19.58,226600
19.440001,19.65,18.58,18.92,410500
19.299999,19.799999,18.950001,19.75,268900
19.629999,19.76,19.280001,19.35,240600
19.58,20.23,19.190001,19.639999,510200
19.67,20.42,19.459999,20.42,376600
20.41,20.42,19.219999,19.52,298700
19.02,19.49,18.57,19.07,268100
19.190001,19.200001,18.459999,18.549999,550600
18.110001,18.639999,17.58,18.58,399200
18.83,19.65,18.83,19.35,454600
19.209999,19.92,18.889999,19.799999,336300
19.74,20.139999,19.450001,20.02,418300
19.74,19.860001,19.299999,19.469999,237300
19.370001,19.719999,18.91,19.23,390900
19.57,20.280001,19.290001,20.190001,211900
19.84,21.07,19.84,20.57,597100
20.440001,20.76,20.18,20.389999,337900
20.469999,21.120001,20.379999,21.1,440000
21.1,22.0,20.84,21.950001,509800
22.110001,23.33,21.82,23.299999,689300
23.1,23.17,22.450001,23.02,785100
22.85,22.950001,22.16,22.540001,512100
22.549999,23.25,22.139999,22.85,288500
23.040001,23.15,21.98,22.27,457000
22.58,23.459999,22.379999,23.209999,330600
23.23,24.290001,22.940001,24.059999,543800
23.780001,24.57,23.780001,24.059999,368200
24.32,24.780001,24.059999,24.709999,367000
24.98,25.549999,24.639999,24.879999,383000
24.889999,25.059999,24.459999,24.75,404600
24.76,25.469999,24.67,25.469999,239900
25.540001,26.379999,25.309999,25.620001,328200
25.6,26.33,25.34,26.059999,544800
26.32,26.530001,25.879999,26.450001,579300
26.450001,26.49,23.75,24.42,1257600
24.540001,25.469999,24.209999,25.299999,450300
25.52,25.549999,24.450001,24.870001,335200
24.639999,24.700001,23.709999,23.790001,529400
23.74,24.219999,23.51,23.790001,585000
23.809999,24.620001,23.790001,24.27,334000
24.309999,24.6,23.68,24.16,503600
24.27,24.51,24.040001,24.27,357800
24.57,24.879999,24.35,24.5,612500
24.200001,24.49,23.52,23.75,279700
23.639999,23.91,22.91,23.620001,394900
23.42,24.33,23.42,24.280001,285400
24.110001,24.309999,23.52,23.700001,419300
23.84,23.91,23.280001,23.75,253300
23.68,24.1,23.26,23.43,307300
23.76,25.290001,23.75,25.25,327500
24.93,25.98,24.879999,25.6,286200
25.6,26.379999,25.6,26.32,712100
26.58,26.940001,25.959999,26.51,381300
26.540001,26.870001,26.25,26.65,202500
26.379999,26.83,26.1,26.57,223800
26.85,27.08,26.200001,26.43,356600
26.639999,26.82,25.620001,25.99,230000
26.23,26.98,26.17,26.75,276900
26.610001,26.93,26.41,26.809999,157500
26.700001,26.700001,25.700001,25.82,325700
25.75,25.940001,25.35,25.41,246700
25.5,25.75,25.120001,25.549999,266300
25.43,25.459999,24.780001,25.209999,278600
25.48,25.700001,25.02,25.139999,168500
25.08,25.08,24.24,24.309999,254900
24.49,24.49,23.84,23.870001,215200
23.91,24.01,23.52,23.809999,263700
23.860001,24.5,23.6,24.450001,227400
24.450001,25.34,24.110001,25.34,767300
25.58,25.950001,24.940001,25.780001,233800
25.43,26.0,25.43,25.77,211400
25.76,26.07,25.43,25.790001,225400
25.559999,25.860001,24.74,25.280001,172900
25.0,25.379999,24.85,25.23,164100
25.34,25.42,24.049999,24.110001,428100
24.110001,24.6,24.110001,24.459999,282400
24.700001,24.700001,23.940001,24.18,93200
23.969999,24.469999,23.790001,24.190001,121500
24.110001,24.139999,23.379999,24.09,211100
24.24,24.6,24.139999,24.450001,178600
24.85,25.040001,24.65,24.969999,146400
24.969999,25.24,24.860001,25.059999,237500
25.17,25.57,25.120001,25.49,204400
25.469999,26.16,25.469999,26.110001,299800
26.110001,26.299999,26.01,26.26,174400
26.280001,26.700001,25.82,26.52,139700
26.780001,27.32,26.370001,27.110001,315000
26.860001,27.129999,26.549999,26.75,97100
26.85,27.040001,26.6,26.93,67100
26.85,27.209999,26.24,27.07,338200
26.879999,27.18,26.799999,27.030001,109900
27.43,27.629999,27.219999,27.48,122600
27.610001,28.0,27.51,27.879999,144100
28.34,28.4,27.51,27.83,168400
27.799999,28.889999,27.700001,28.360001,275400
28.459999,28.629999,27.709999,27.99,141500
27.940001,28.43,27.790001,27.870001,300700
28.870001,30.17,28.08,29.98,385000
29.92,30.200001,29.639999,29.77,201600
29.77,29.91,28.940001,29.18,138000
29.32,29.639999,29.1,29.43,121400
29.43,29.82,29.23,29.780001,144100
29.6,29.719999,28.85,29.17,107200
28.73,28.82,28.07,28.309999,94200
28.530001,28.709999,28.110001,28.59,89000
28.049999,28.889999,28.049999,28.690001,105500
28.280001,28.620001,26.950001,28.02,330300
28.049999,28.41,27.93,28.360001,199100
28.4,28.48,27.52,27.719999,325000
27.690001,28.120001,27.6,27.75,194100
27.790001,27.790001,27.5,27.65,169600
27.780001,27.91,27.139999,27.790001,274100
27.860001,28.02,27.309999,27.66,198600
27.370001,27.51,27.280001,27.43,243700
27.459999,27.6,26.360001,26.389999,152000
26.459999,26.559999,26.049999,26.049999,168400
26.18,26.290001,25.42,25.99,289800
26.0,26.030001,25.75,25.9,133500
25.959999,25.98,25.450001,25.790001,672100
25.92,26.15,25.58,26.08,174900
26.059999,26.450001,25.889999,26.389999,134600
26.26,26.450001,25.950001,26.0,257300
25.92,26.110001,25.85,25.93,109200
25.950001,26.17,25.809999,26.01,128700
26.0,26.35,25.860001,26.290001,453500
26.110001,26.24,25.809999,25.809999,204500
26.0,26.0,25.610001,25.879999,217100
25.889999,26.92,25.82,26.85,599500
26.91,28.450001,26.91,28.059999,621900
28.059999,28.219999,27.790001,27.84,310900
27.690001,27.92,26.719999,26.93,286100
26.93,26.969999,26.440001,26.82,184600
27.059999,27.700001,26.799999,27.190001,99600
27.34,27.6,27.17,27.549999,125000
27.4,27.530001,26.639999,27.440001,342400
27.17,27.34,26.790001,26.9,150500
26.59,26.809999,26.040001,26.1,360600
26.4,26.709999,26.09,26.27,349900
26.290001,26.5,26.139999,26.440001,474500
26.48,26.549999,26.219999,26.450001,154400
26.75,27.0,26.41,26.940001,236300
27.0,27.23,26.790001,27.16,243900
27.35,27.5,26.92,27.110001,177200
27.18,27.58,27.01,27.469999,202100
27.610001,27.790001,27.48,27.610001,463600
27.6,27.790001,27.57,27.75,212100
27.67,27.76,27.6,27.66,263400
27.790001,28.48,27.610001,28.09,284100
28.16,28.219999,27.809999,27.98,169000
28.040001,28.459999,27.85,27.91,371500
27.85,28.139999,27.48,27.959999,139900
28.0,28.209999,27.42,27.5,288100
27.66,27.879999,27.25,27.25,249900
27.299999,27.5,27.02,27.040001,353600
27.07,27.32,26.58,26.700001,475100
26.799999,27.18,26.75,27.0,250100
27.1,27.370001,26.48,26.51,249100
26.6,26.950001,26.190001,26.49,592500
26.23,26.620001,26.190001,26.42,329800
26.530001,26.73,26.42,26.48,267500
26.809999,27.15,26.620001,27.059999,303900
27.07,27.07,26.85,26.91,139900
26.98,27.5,26.98,27.5,157700
27.66,27.75,27.309999,27.49,472900
27.52,27.65,26.48,26.51,905300
26.549999,26.809999,26.34,26.469999,578100
26.459999,26.620001,26.370001,26.559999,417100
26.629999,27.200001,26.620001,27.120001,165500
26.940001,27.200001,26.790001,26.83,109700
26.73,27.1,26.57,27.049999,147200
26.74,26.93,26.690001,26.9,172900
26.98,27.219999,26.92,27.059999,109900
27.459999,27.74,27.190001,27.530001,126000
27.629999,27.799999,27.49,27.780001,188300
27.85,27.950001,27.6,27.9,129100
27.389999,27.73,27.24,27.459999,44800
27.57,27.74,27.25,27.68,223600
27.950001,27.959999,27.530001,27.65,139200
27.84,27.969999,27.33,27.6,151600
27.700001,27.889999,27.52,27.530001,188900
27.77,28.01,27.540001,28.01,202200
27.940001,28.0,27.75,27.809999,96000
27.790001,27.83,27.559999,27.83,141500
27.860001,27.879999,27.5,27.76,236700
28.040001,28.41,27.6,27.65,152500
27.559999,28.09,27.559999,27.709999,363200
27.690001,28.15,27.690001,28.129999,144200
28.15,28.57,28.1,28.450001,387400
28.5,28.5,28.290001,28.43,123000
28.17,28.549999,28.17,28.459999,324700
28.5,28.5,28.01,28.299999,279600
28.309999,28.66,28.110001,28.530001,108100
28.74,28.889999,28.610001,28.870001,174800
28.99,29.24,28.9,29.190001,152300
29.139999,29.34,29.02,29.16,48200
29.15,29.24,28.92,29.139999,184800
29.219999,29.33,28.870001,29.129999,153600
29.23,29.49,29.01,29.35,209100
29.290001,29.450001,29.07,29.16,150600
29.49,29.49,29.040001,29.18,440900
29.200001,29.25,29.09,29.129999,152800
29.219999,29.59,29.17,29.379999,274800
29.42,29.52,29.1,29.379999,368500
29.15,29.530001,29.040001,29.370001,134100
29.41,29.52,29.110001,29.33,241100
29.309999,29.469999,29.200001,29.32,174400
29.280001,29.549999,29.26,29.370001,173400
29.5,29.92,29.25,29.42,305600
29.360001,29.51,29.08,29.120001,100800
29.24,29.24,28.99,29.02,142900
29.0,29.23,28.82,29.09,486400
29.16,29.51,28.940001,28.99,171500
28.85,29.040001,28.82,28.879999,171100
28.969999,29.040001,28.799999,28.969999,204700
28.870001,28.92,28.6,28.68,248800
28.65,29.0,28.629999,28.92,402100
29.049999,29.18,28.74,28.940001,195700
28.92,29.42,28.74,28.860001,253800
29.059999,29.15,28.93,28.959999,193700
28.91,29.1,28.9,29.059999,91700
28.889999,29.27,28.85,29.25,156000
29.16,29.16,28.709999,28.719999,170900
28.67,28.84,28.26,28.559999,348300
28.620001,28.65,28.27,28.309999,326200
28.41,28.67,28.200001,28.32,241600
28.18,28.35,27.950001,28.26,138900
28.33,28.379999,27.969999,28.200001,335200
