20070209,0,38.2,38.34,37.45,37.68,4093863
20070212,0,37.99,38.19,37.47,38.09,5429034
20070213,0,38.59,39.07,38.3,38.45,7190458
20070214,0,38.44,38.7,38.42,38.59,9070738
20070215,0,38.72,39.25,38.34,39.23,5499895
20070216,0,39.48,40.43,39.22,40.33,9406542
20070220,0,40.13,40.76,39.5,40.71,4827523
20070221,0,40.52,41.04,40.51,40.98,4963690
20070222,0,40.97,41.1,40.23,40.77,4029463
20070223,0,40.89,40.96,40.24,40.62,3156680
20070226,0,40.65,40.99,40.13,40.71,3425235
20070227,0,40.29,40.44,38.64,38.97,7328906
20070228,0,38.69,39.62,38.21,39.24,5792445
20070301,0,38.5,39.64,38.3,39.23,5183615
20070302,0,38.82,39.83,38.65,38.72,6025198
20070305,0,38.4,39.4,38.3,38.52,4626950
20070306,0,39.05,39.4,38.58,39.06,5762864
20070307,0,38.7,39.27,38.58,38.73,4009540
20070308,0,39.2,39.35,38.96,39.05,4339478
20070309,0,39.46,39.48,38.9,39.19,3025231
20070312,0,39.01,39.7,39,39.59,3121413
20070313,0,39.33,39.6,38.68,38.7,5236804
20070314,0,38.56,39.31,38.4,39.26,4054510
20070315,0,39.3,39.52,38.57,38.68,4413522
20070316,0,38.26,39.56,38.2,39.13,7109793
20070319,0,39.8,40.57,39.6,40.25,4531023
20070320,0,40.39,41.12,40.02,40.75,6639653
20070321,0,42.6,43.26,42.03,43.21,16865585
20070322,0,42.88,43.1,42.62,42.88,9411375
20070323,0,42.98,43.09,42.56,42.81,5633457
20070326,0,42.77,43.31,42.14,43.21,6261703
20070327,0,43.54,43.95,42.69,42.96,7303365
20070328,0,42.6,42.79,41.55,41.58,10340492
20070329,0,42.21,42.23,40.78,41.5,8133010
20070330,0,41.37,41.77,40.89,41.7,4979030
20070402,0,41.56,41.92,41.03,41.63,4972259
20070403,0,42.06,42.66,41.9,42.38,6528586
20070404,0,42.11,42.68,42.1,42.67,4166684
20070405,0,42.68,42.88,42.08,42.57,4297548
20070409,0,42.75,42.96,42.34,42.74,3112346
20070410,0,42.64,43.06,42.6,42.99,3902899
20070411,0,42.85,43,41.88,42.12,4446546
20070412,0,42.11,42.49,41.86,42.45,3145736
20070413,0,42.2,42.2,41.17,41.65,7252946
20070416,0,42.8,42.9,42.23,42.39,6855428
20070417,0,42.57,43.01,41.88,42.99,6048176
20070418,0,42.77,43.08,42.37,42.99,5271498
20070419,0,42.79,42.79,42.1,42.35,4347678
20070420,0,42.94,43,42,42.2,8193678
20070423,0,42.19,42.4,42.02,42.15,4375841
20070424,0,42.23,42.73,42.02,42.49,4483561
20070425,0,42.65,42.83,42.16,42.73,3991094
20070426,0,42.54,43.55,42.39,43.28,7886457
20070427,0,43.09,43.66,42.49,42.88,5091081
20070430,0,42.81,42.97,41.57,41.59,6424258
20070501,0,41.7,41.87,40.82,41.7,5295947
20070502,0,41.65,41.85,41.44,41.52,4216485
20070503,0,41.65,41.75,41.09,41.16,3916873
20070504,0,41.49,41.7,41.06,41.32,3353004
20070507,0,41.29,41.59,41.01,41.28,3385718
20070508,0,41.5,41.58,40.91,41.33,6251671
20070509,0,41.24,41.46,40.8,41.24,7846935
20070510,0,41.1,41.56,40.58,40.63,6756860
20070511,0,40.91,41.83,40.67,41.68,9053437
20070514,0,41.84,42.47,41.38,41.77,7534009
20070515,0,41.98,42.23,41.11,41.34,6421712
20070516,0,41.74,42.25,41.37,42.25,6288543
20070517,0,42.29,42.89,41.73,42.38,8348501
20070518,0,42.92,43.62,42.37,43.59,9409403
20070521,0,43.86,44,43.03,43.25,6281399
20070522,0,43.21,44,43.21,43.61,5083063
20070523,0,43.6,43.8,43.15,43.19,4004239
20070524,0,43.35,43.4,41.68,41.96,6744219
20070525,0,42.28,42.59,42.08,42.41,3183830
20070529,0,42.45,43.26,42.34,42.82,5171572
20070530,0,42.5,43.2,42.2,43.19,3855048
20070531,0,44.01,44.92,43.65,44.1,8087928
20070601,0,44.25,44.88,44.08,44.54,4573598
20070604,0,44.48,44.76,44.01,44.63,3805988
20070605,0,44.4,44.5,43.95,44.35,4281198
20070606,0,44.09,44.19,43.43,43.69,4840220
20070607,0,43.24,43.7,42.52,42.78,5256934
20070608,0,42.65,43.11,42.45,43.06,5042084
20070611,0,43.2,43.53,42.86,43,5234264
20070612,0,42.6,43.39,42.45,42.74,4446446
20070613,0,42.93,44.13,42.9,44.12,7274144
20070614,0,44.32,44.5,43.65,43.95,9739034
20070615,0,44.43,44.5,42.43,42.69,20538693
20070618,0,42.65,42.94,42.35,42.64,5393096
20070619,0,42.35,42.75,42.15,42.42,4568811
20070620,0,42.44,42.75,41.32,41.33,8184890
20070621,0,41.27,41.89,40.5,41.55,7137207
20070622,0,41.46,41.62,40.62,40.9,5366045
20070625,0,40.9,41.11,40.17,40.26,7201833
20070626,0,40.03,40.12,39.25,39.87,12562608
20070627,0,39.99,40.51,39.63,40.47,6861723
20070628,0,40.36,40.78,39.99,40.46,6514792
20070629,0,40.51,40.66,39.82,40.14,5549249
20070702,0,40.16,40.34,39.87,40.1,4607696
20070703,0,40.16,40.76,40.14,40.6,3589048
20070705,0,40.8,41.01,40.08,40.88,4616508
20070706,0,40.94,41.2,40.63,41.02,4220668
20070709,0,40.97,40.98,40.42,40.7,4688276
20070710,0,40.31,40.73,40.28,40.4,3877237
20070711,0,40.33,40.97,40.2,40.8,4194222
20070712,0,40.86,41.52,40.6,41.51,7015525
20070713,0,41.35,41.5,40.84,41.16,4232372
20070716,0,41.04,41.26,40.85,41.08,3664069
20070717,0,41.12,41.74,40.82,41.47,5589266
20070718,0,41.25,41.81,40.91,41.39,7109704
20070719,0,41.31,42.54,41.31,42.22,8177388
20070720,0,42.46,42.5,41.2,41.61,8755745
20070723,0,41.88,42.85,41.77,42.33,8030804
20070724,0,42.18,42.73,41.65,41.74,5859595
20070725,0,41.95,42.12,41.41,41.7,4494583
20070726,0,41.06,42,40.3,41.15,7346588
20070727,0,41.21,41.21,40.26,40.44,8057906
20070730,0,40.77,41.09,40.13,40.89,7042779
20070731,0,41.11,41.3,40.11,40.3,7317971
20070801,0,40.29,40.49,38.57,39.64,13965056
20070802,0,39.44,39.8,39.05,39.49,6158189
20070803,0,39.54,39.8,38.71,38.72,6329422
20070806,0,38.93,39.77,38.54,39.31,6526212
20070807,0,39.08,39.91,38.61,39.47,6166165
20070808,0,39.74,40.67,39.5,40.15,5720030
20070809,0,39.62,41.74,39.62,40.84,6288002
20070810,0,40.8,41.62,40.1,41.07,6095090
20070813,0,41,41.13,40.26,40.81,4109601
20070814,0,41.01,41.05,40.18,40.49,3902043
20070815,0,40.22,41.25,40.12,40.22,4759921
20070816,0,39.83,40.56,39.28,39.85,5829379
20070817,0,39.87,40.48,39.32,40.31,8848748
20070820,0,40.55,40.85,39.94,40.71,3872850
20070821,0,40.45,40.95,39.87,40.08,4117298
20070822,0,40.4,41,40.2,40.84,3704497
20070823,0,40.82,40.99,40.33,40.58,3200720
20070824,0,40.35,40.65,39.8,40.4,5689806
20070827,0,40.41,41.11,40.25,40.84,3990558
20070828,0,40.8,41.64,40.66,40.89,5585089
20070829,0,41.23,42.36,41.13,42.21,6742138
20070830,0,42.25,43.04,41.9,42.23,5217045
20070831,0,42.73,42.99,42.51,42.75,3586653
20070904,0,42.81,43.75,42.68,43.45,5308137
20070905,0,43.45,43.9,43.22,43.78,5056495
20070906,0,43.9,43.99,43.5,43.73,3355571
20070907,0,43.49,43.5,42.53,42.92,4789370
20070910,0,43.2,43.8,43.03,43.12,4810029
20070911,0,43.39,43.78,43.32,43.75,4299332
20070912,0,43.68,43.99,43.4,43.79,3343200
20070913,0,43.98,44,42.97,43.28,5695560
20070914,0,43.01,43.65,42.9,43.38,4445199
20070917,0,43.71,43.75,42.55,43.06,8863864
20070918,0,44.55,44.8,42.91,43.59,19234510
20070919,0,43.55,44.08,43.3,43.8,10733035
20070920,0,43.64,44,42.44,42.81,10271772
20070921,0,43.08,43.37,41.71,42,14097049
20070924,0,41.8,42.29,41.26,41.48,9787792
20070925,0,41.33,43,41.26,42.72,11345873
20070926,0,43.09,44,42.69,43.37,9124886
20070927,0,43.59,43.65,43.1,43.48,4564379
20070928,0,43.64,43.94,43.39,43.62,5152305
20071001,0,43.38,44.15,42.94,44,5708929
20071002,0,44.26,44.49,43.75,44.25,4519452
20071003,0,43.98,44.36,43.77,43.99,5232866
20071004,0,44,44.49,43.84,44.23,6770036
20071005,0,44.4,44.8,44.1,44.59,6443029
20071008,0,44.64,45,44.4,44.97,4711425
20071009,0,45,45.35,44.41,44.95,6317859
20071010,0,44.9,45.69,44.64,45.55,6644316
20071011,0,45.79,46.19,45.37,45.49,10350679
20071012,0,45.89,46.32,45.39,46.12,5145909
20071015,0,45.91,46.04,45.22,45.74,5254580
20071016,0,45.61,45.88,45.34,45.69,4607269
20071017,0,45.75,46.32,45.17,45.94,6856638
20071018,0,45.97,47.43,45.76,47.11,7770721
20071019,0,47.27,47.52,46.25,46.34,10192810
20071022,0,46.02,47.16,45.89,47.07,5044683
20071023,0,47.2,47.8,47,47.8,5086453
20071024,0,47.55,48,46.71,48,6248513
20071025,0,48.01,48.47,46.9,47.24,6292587
20071026,0,47.71,48,46.73,47,5977176
20071029,0,47.2,47.26,46.42,47,5076364
20071030,0,47.39,47.8,47.15,47.55,4665010
20071031,0,47.45,47.83,46.81,47.82,5186905
20071101,0,47.75,47.86,46.89,46.97,5072932
20071102,0,47.49,48,47.08,47.86,6069578
20071105,0,47.45,47.88,46.9,47.67,4595971
20071106,0,47.69,48.27,47.1,47.57,4531398
20071107,0,47.15,47.31,46.17,46.19,6021855
20071108,0,46.15,46.19,44.02,45.08,10762004
20071109,0,43.95,44.13,43.05,43.31,9201682
20071112,0,43.23,43.34,42.13,42.21,8663138
20071113,0,40.99,41.36,39.56,40.7,29416017
20071114,0,41.3,42.06,40.59,41.02,12385543
20071115,0,40.97,41.69,40.53,40.88,8909201
20071116,0,41.36,42.52,40.82,42.22,15778054
20071119,0,41.95,42.85,41.75,42.51,9415719
20071120,0,42.72,42.8,41.53,42.3,6241057
20071121,0,42,42.44,41.47,41.88,4351762
20071123,0,42.37,42.37,41.27,41.91,1837019
20071126,0,41.64,41.99,40.81,40.91,5545144
20071127,0,41.04,41.58,40.4,41.04,5723447
20071128,0,41.34,42.36,41.06,42.05,5467355
20071129,0,42.06,42.96,42,42.71,4572918
20071130,0,43.05,43.14,41.8,42.16,5464129
20071203,0,41.91,43.1,41.85,42.71,8453373
20071204,0,42.08,43.65,42.08,43.3,5876706
20071205,0,43.95,44.29,43.32,43.93,5286665
20071206,0,44.2,44.64,43.71,44.48,4615888
20071207,0,44.3,44.54,43.87,44.36,2964842
20071210,0,44.48,44.79,44.24,44.59,3599226
20071211,0,44.49,44.7,43,43.28,7078779
20071212,0,43.97,44.19,42.94,43.53,5295909
20071213,0,43.5,44.09,43.48,43.94,4411170
20071214,0,43.6,43.75,41.97,42.19,8895089
20071217,0,41.79,41.94,40.59,40.88,9846148
20071218,0,42.17,43.97,41.58,41.97,16504168
20071219,0,42.09,42.24,41.36,41.83,6421866
20071220,0,42.1,42.36,41.55,42.14,5678733
20071221,0,42.59,42.65,41.66,42.15,10146523
20071224,0,42.7,43.12,42.2,43.12,3002747
20071226,0,43,43.24,42.71,43.09,4213657
20071227,0,43.11,43.19,42.25,42.38,3827763
20071228,0,42.8,43.05,42.53,42.93,3488988
20071231,0,42.58,43.14,42.5,42.77,2891221
20080102,0,42.9,43.25,41.45,41.68,5430625
20080103,0,41.55,42.21,41.5,41.75,4690521
20080104,0,41.5,41.5,40.01,40.41,8165546
20080107,0,40.48,40.75,39.68,40.23,7218328
20080108,0,39.96,40.19,39.19,39.2,8172324
20080109,0,39.89,39.89,38.92,39.43,8366206
20080110,0,39.17,39.5,38.69,39.26,7340511
20080111,0,38.77,39.19,37.92,38.09,9955754
20080114,0,38.48,38.64,38.03,38.41,6824844
20080115,0,38.08,38.42,37.74,37.91,6873596
20080116,0,38,38.37,37.46,37.73,7966851
20080117,0,37.18,37.52,34.9,35.53,15680302
20080118,0,35,36.01,34.8,35.36,13047144
20080122,0,33.28,34.49,32.99,34.05,9410226
20080123,0,32.75,34.44,32.61,34.4,9778456
20080124,0,34.27,34.7,33.56,34.61,6787441
20080125,0,34.98,35.62,34.64,34.86,8614691
20080128,0,34.58,35.32,34.58,35.11,5220771
20080129,0,35.42,35.85,34.77,35.54,5087384
20080130,0,35.31,36.45,35.21,35.84,8155668
20080131,0,33.88,35.13,33.44,34.86,14721511
20080201,0,34.7,34.99,33.44,34.45,11691201
20080204,0,34.55,35.46,34.51,35.23,7453987
20080205,0,33.99,34.76,33.79,34.01,6808943
20080206,0,34.69,34.69,32.41,32.78,11650581
20080207,0,32.41,33.07,32.08,32.6,13078103
20080208,0,32.65,33.28,32.18,33.15,9282945
20080211,0,33.28,34.14,33.15,33.83,8413644
20080212,0,33.96,35.02,33.86,34.38,9005994
20080213,0,34.97,35.36,34.42,34.99,8678829
20080214,0,35.01,35.21,34.67,34.94,6304652
20080215,0,34.93,34.96,34.21,34.64,5551775
20080219,0,35.38,35.53,34.8,34.9,6077685
20080220,0,34.35,35.28,34.25,35.03,5956090
20080221,0,35.14,35.53,34.67,34.78,5704601
20080222,0,34.85,35.19,34.46,35.01,5587523
20080225,0,35.08,35.85,35.01,35.55,6346747
20080226,0,35.61,36.46,35.44,35.84,6088648
20080227,0,35.47,35.87,35.02,35.47,6004701
20080228,0,35.16,35.7,34.97,35.33,4989328
20080229,0,34.91,34.92,33.48,33.68,10889971
20080303,0,33.62,33.68,32.53,32.9,12134869
20080304,0,32.8,33.12,32.43,33.07,7543012
20080305,0,33,33.08,32.01,32.39,10032689
20080306,0,32.4,33.11,32.21,32.45,6774409
20080307,0,32.59,33.28,32.04,32.53,6915912
20080310,0,32.6,32.99,31.92,31.97,7585763
20080311,0,32.28,32.57,31.79,32.56,8962215
20080312,0,33.22,34.23,32.89,33.3,7467136
20080313,0,32.98,33.59,32.52,33.27,5308640
20080314,0,32.96,33.71,32.24,32.66,6597213
20080317,0,32,32.49,30.7,30.75,14201557
20080318,0,31.53,31.9,31.1,31.8,10943638
20080319,0,33.83,36.13,33.76,34.8,23653642
20080320,0,34.9,35.5,34.25,34.44,12223055
20080324,0,34.56,36.49,34.51,36.06,9944191
20080325,0,36.55,36.65,35.81,36.49,8134470
20080326,0,36.01,37.34,35.96,37.19,10806444
20080327,0,37.1,37.13,35.71,35.72,6887475
20080328,0,35.89,36.63,35.2,35.31,6801259
20080331,0,35.65,35.9,35.3,35.61,5798855
20080401,0,36.65,37.32,36.37,37.24,8340002
20080402,0,37.44,37.52,36.2,36.49,8199770
20080403,0,36.49,37.11,36.32,36.94,5626945
20080404,0,36.99,37.35,36.63,36.97,4698532
20080407,0,36.99,37.45,36.8,36.95,5445112
20080408,0,36.73,37.19,36.51,36.8,4221627
20080409,0,36.91,36.98,35.99,36.28,4019840
20080410,0,36.16,37.19,36,37.1,7899575
20080411,0,36.97,37,35.88,36.05,6715515
20080414,0,35.93,36.62,35.73,36.25,5198748
20080415,0,36.29,36.54,35.36,35.71,7754266
20080416,0,36.1,36.54,35.46,36.42,7316901
20080417,0,36.56,36.93,35.66,36.14,5353746
20080418,0,36.94,37,36.08,36.26,8851632
20080421,0,36.1,36.73,35.85,36.66,4805334
20080422,0,36.15,36.74,35.61,36.13,7650961
20080423,0,36.28,36.91,36.16,36.82,5705397
20080424,0,36.68,37.79,36.41,37.42,5541682
20080425,0,37.45,37.58,36.32,36.87,4205205
20080428,0,37.15,37.51,36.65,37.24,4523656
20080429,0,37.01,37.94,36.93,37.77,5042795
20080430,0,37.79,38.1,37.28,37.3,3942365
20080501,0,38.34,39.22,37.9,39.07,6493055
20080502,0,39.36,40.36,39.12,40.33,8282664
20080505,0,40.39,40.47,39.79,40.18,5590752
20080506,0,40.13,40.45,39.53,40.24,4569977
20080507,0,40.05,40.58,39.11,39.15,4949973
20080508,0,39.49,40.15,39.11,40,4793399
20080509,0,39.52,40.17,39.25,39.92,2600105
20080512,0,39.98,40.5,39.35,40.4,3886509
20080513,0,40.42,40.75,39.8,40.61,4462886
20080514,0,40.71,41.51,40.6,40.95,4511607
20080515,0,40.83,42.08,40.6,41.97,6009988
20080516,0,42.15,42.45,41.71,42.25,6287447
20080519,0,42.11,43.23,42.04,42.6,6910924
20080520,0,41.36,42.02,41.02,41.63,6352674
20080521,0,41.5,41.96,40.8,40.9,5051045
20080522,0,41.29,41.66,40.82,41.38,3240119
20080523,0,40.88,41.53,40.88,41.27,3393526
20080527,0,41.16,42.1,41.05,42.06,3612478
20080528,0,42.98,43,41.99,42.77,5358446
20080529,0,42.87,44.08,42.75,43.76,6217357
20080530,0,43.91,44.38,43.68,44.12,4920416
20080602,0,43.97,44.24,42.76,43.43,4620075
20080603,0,43.42,44.21,43,43.6,4746437
20080604,0,43.6,44.66,43.31,44.16,4389587
20080605,0,43.64,44.01,42.8,43.92,6796597
20080606,0,43.49,43.6,42.31,42.32,5302154
20080609,0,42.58,42.75,41.66,42.4,4080849
20080610,0,42.36,42.36,41.47,41.82,5036585
20080611,0,41.58,41.94,40.65,40.85,5955060
20080612,0,40.62,41.59,40.6,41.1,5025672
20080613,0,41.93,43.15,41.73,42.69,5382217
20080616,0,42.39,43.11,42.08,42.79,5437849
20080617,0,41.83,42.85,41.36,41.47,8340964
20080618,0,40.81,41.54,40.71,41,5733833
20080619,0,41.08,42.19,40.34,41.95,5156068
20080620,0,41.67,41.76,40.33,40.64,7857392
20080623,0,40.9,40.91,40.12,40.35,4632191
20080624,0,40.9,41.81,40.7,41.36,6353899
20080625,0,41.7,42.7,41.5,42.27,5622072
20080626,0,41.89,41.93,40.78,40.91,5905982
20080627,0,40.79,40.94,39.5,39.79,9824139
20080630,0,39.63,39.99,39.28,39.35,5820711
20080701,0,39.29,40.41,39,40.34,9388037
20080702,0,40.54,41.3,39.84,39.85,6753819
20080703,0,40.29,40.65,39.81,40.49,3422774
20080707,0,39.88,40.86,38.81,39.71,8072357
20080708,0,39.65,39.78,38.73,39.59,7595658
20080709,0,39.49,39.74,38.28,38.3,5617331
20080710,0,38.27,39.76,38.23,39.71,6772208
20080711,0,39.05,40.2,38.69,39.25,6569536
20080714,0,39.88,39.88,38.37,38.41,6118638
20080715,0,39.08,40.53,37.75,39.86,9884054
20080716,0,39.76,41.06,39.5,41.06,5948552
20080717,0,40.94,41.71,40.65,41.47,4803653
20080718,0,41,42.19,40.75,42.06,6448500
20080721,0,41.87,41.94,40.7,41.14,4760659
20080722,0,40.9,40.96,39.6,40.3,9494249
20080723,0,40.82,42.34,40.63,41.83,8875559
20080724,0,41.01,41.27,40.43,40.73,5073959
20080725,0,40.99,41.42,40.6,40.9,4698927
20080728,0,40.8,41.05,39.72,39.98,3276464
20080729,0,40.24,41.32,40.17,41.03,5283768
20080730,0,41.24,41.68,40.62,41.21,4775937
20080731,0,40.93,41.93,40.58,41.34,5581931
20080801,0,41.78,41.78,40.28,41.19,5569571
20080804,0,41.25,41.64,40.61,41.34,3429302
20080805,0,41.35,43.41,41.33,43.35,7503663
20080806,0,43.1,43.77,42.61,43.59,5669736
20080807,0,43.07,43.95,42.93,43.27,5519231
20080808,0,43.4,45.34,43.34,45.08,7785303
20080811,0,45.15,46.04,44.82,45.89,5816138
20080812,0,45.54,46.44,45.54,45.69,7616808
20080813,0,45.61,46.44,45.42,45.89,4943447
20080814,0,45.57,45.69,45.01,45.41,6160180
20080815,0,45.56,45.87,44.65,45.08,4646401
20080818,0,44.79,44.97,43.75,44.08,6800582
20080819,0,43.76,45,43.4,43.73,4857725
20080820,0,44.03,44.72,43.66,44.28,3702977
20080821,0,43.77,44.78,43.44,44.51,5080572
20080822,0,44.88,45.09,44.5,44.92,3507007
20080825,0,44.6,44.75,43.5,43.71,3806948
20080826,0,43.73,43.84,43.12,43.39,4546961
20080827,0,43.32,44.61,43.32,44.11,3462631
20080828,0,44.34,44.74,44.07,44.3,3825783
20080829,0,44.14,44.14,42.75,42.83,5864432
20080902,0,43.82,44.16,42.59,42.89,6094687
20080903,0,42.89,43.47,42.6,43.17,4751225
20080904,0,43.67,43.99,42.27,42.27,5821578
20080905,0,41.38,41.83,40.5,40.92,10419252
20080908,0,40.5,41.73,40.22,41.62,6771693
20080909,0,41.86,42.47,40.8,40.84,5353662
20080910,0,41.21,41.35,40.45,40.71,4562529
20080911,0,40.25,41.1,40.04,41.09,5024545
20080912,0,40.5,40.9,39.9,40.45,7464119
20080915,0,40.07,40.4,38.32,38.35,8842144
20080916,0,38.5,39.15,37.72,38.13,10472077
20080917,0,39.05,39.69,36.76,36.78,11262197
20080918,0,37.74,45.26,37.17,39.54,11073385
20080919,0,40.93,41.39,38,40.91,11268792
20080922,0,40.79,41,39.17,39.22,4563163
20080923,0,39.61,40.26,38.7,38.86,6105467
20080924,0,39.56,40.01,39,39.34,4045036
20080925,0,39.94,40.38,39.55,39.79,4752555
20080926,0,39.23,40.1,38.92,40.04,4522786
20080929,0,38.43,38.81,35.98,36.56,8440822
20080930,0,36.75,39.53,36.49,39.46,9030381
20081001,0,38.71,39.42,37.91,38.15,5697884
20081002,0,37.88,37.9,35.11,35.37,8349065
20081003,0,34.84,36.19,33.59,33.7,10574889
20081006,0,31.63,33.45,29.41,30.71,15989000
20081007,0,31.16,31.69,28.78,28.83,10611060
20081008,0,28.88,31.19,28.43,30.19,13311912
20081009,0,31.02,31.27,27.71,28.35,10005896
20081010,0,26.22,28.88,25.63,26.92,12523843
20081013,0,29.38,30.73,28.68,30.07,10999256
20081014,0,31.33,31.45,28.86,29.31,8444448
20081015,0,28.92,29.82,26.02,26.03,7088144
20081016,0,26,28.21,24.45,27.7,11331190
20081017,0,27.09,29.8,26.83,28.25,9756553
20081020,0,27.99,29.38,27.79,29.35,4971925
20081021,0,29.31,29.65,27.5,27.5,6317823
20081022,0,27.05,27.31,24.56,25.3,8628179
20081023,0,25,25.71,23.41,24.89,10066796
20081024,0,23.65,24.63,22.88,23.99,9628391
20081027,0,23.44,24.74,22.83,23.67,7673176
20081028,0,24.07,27.15,23.93,27.1,9087558
20081029,0,27.39,27.95,26.65,26.96,9498249
20081030,0,27.17,27.88,26.25,26.86,8643163
20081031,0,27,27.21,26.29,26.51,6636948
20081103,0,26.78,27.3,26.13,27.07,4723863
20081104,0,27.83,29.28,27.16,29.27,8370919
20081105,0,28.91,29.08,27.08,27.09,7577390
20081106,0,26.83,26.9,24.3,24.55,9022409
20081107,0,24.82,25.39,24.07,24.49,6915741
20081110,0,25.78,25.84,24.68,24.93,4228637
20081111,0,24.77,24.91,23.45,23.65,6786352
20081112,0,22.98,23.41,21.84,21.99,10328784
20081113,0,21.67,24.37,21.12,24.32,10702240
20081114,0,23.99,24.36,22.19,22.19,9890577
20081117,0,21.91,23.41,21.51,22.77,9713705
20081118,0,22.73,23.16,21.77,22.51,6954692
20081119,0,22.54,23.87,21.62,21.67,8714034
20081120,0,21.37,22.79,20.71,20.8,9487861
20081121,0,21.1,21.66,19.85,21.27,12927933
20081124,0,21.69,22.42,21.29,21.62,11857809
20081125,0,21.92,22.78,21.5,22.42,12333152
20081126,0,21.63,23.59,21.63,23.33,8301257
20081128,0,22.87,23.43,22.75,23.13,4859416
20081201,0,22.71,22.86,20.95,20.98,7116239
20081202,0,21.41,22.25,21.01,21.97,6056269
20081203,0,21.73,22.57,21.39,22.54,6598272
20081204,0,20.91,21.66,20,20.4,17108813
20081205,0,20.45,21.84,19.49,21.79,10540022
20081208,0,21.84,23,21.84,22.7,6589212
20081209,0,22.45,23.92,22.39,22.88,6274690
20081210,0,22.75,23.88,22.75,23.57,5085809
20081211,0,23.37,23.56,22,22.11,5337426
20081212,0,21.95,22.53,21.33,22.47,5842592
20081215,0,22.51,22.72,20.83,21.25,7222634
20081216,0,22.13,22.42,20.92,22.23,8735900
20081217,0,24.04,24.05,21.32,21.68,14275993
20081218,0,21.84,22.09,21.01,21.37,7854716
20081219,0,21.4,22.3,21.13,22.19,8518472
20081222,0,21.95,21.98,20.66,21.05,4641522
20081223,0,21.37,21.42,20.8,21.03,4052050
20081224,0,20.94,21.18,20.71,21.13,1518895
20081226,0,21.19,21.25,20.71,21.1,1871949
20081229,0,21.12,21.17,20.01,20.49,4310425
20081230,0,20.6,21.06,20.38,21.06,4500643
20081231,0,20.63,21.6,20.63,21.37,3162743
20090102,0,21.14,23.1,21.07,22.98,6252251
20090105,0,22.52,23.31,22.5,23.1,6451164
20090106,0,23.07,24.45,23.07,24.26,6567806
20090107,0,23.57,24.81,23.51,24.5,9764476
20090108,0,24.03,24.38,23.63,24.27,5654212
20090109,0,24.34,24.5,23.42,24.01,6548426
20090112,0,24.02,24.35,23.6,23.79,6078013
20090113,0,22.97,23.22,21.75,22.06,13056947
20090114,0,22.09,22.16,20.95,21.12,7653113
20090115,0,21.04,21.31,20.45,20.85,9154642
20090116,0,21,21.53,20.47,21.06,7768755
20090120,0,21.1,21.1,19.34,19.35,7794734
20090121,0,19.83,20.97,19.74,20.93,8765576
20090122,0,19.85,20.25,19.06,19.3,13275753
20090123,0,19,20.1,18.7,19.73,10138768
20090126,0,19.95,20.44,19.67,19.89,5756387
20090127,0,19.74,20.38,19.53,20.1,6101530
20090128,0,20.61,21.2,20.34,20.86,6751334
20090129,0,20.59,20.96,19.61,20.09,6879340
20090130,0,20.26,20.33,19.21,19.25,7497623
20090202,0,19.41,19.7,18.96,19.56,7832952
20090203,0,19.65,19.76,19.13,19.68,7358971
20090204,0,19.51,20.35,19.51,19.9,9388960
20090205,0,19.6,21.04,19.44,20.88,10463120
20090206,0,20.93,21.8,20.81,21.66,9253702
20090209,0,22.03,22.04,21.1,21.41,7011684
20090210,0,21.3,21.41,20.28,20.51,10274069
20090211,0,20.75,21.03,19.9,20.3,7393226
20090212,0,19.96,21.26,19.78,21.16,12328801
20090213,0,20.96,21.37,20.85,21.14,7818907
20090217,0,20.07,20.69,19.8,20.4,8858072
20090218,0,20.62,20.69,20.07,20.44,7015997
20090219,0,20.46,20.5,19.48,19.57,9710691
20090220,0,18.98,19.15,17.7,18.03,21281012
20090223,0,18.02,18.09,16.9,17.12,13392132
20090224,0,17.22,18.33,17.21,18.15,11881486
20090225,0,17.46,17.92,17.15,17.64,12182823
20090226,0,17.47,17.67,16.65,16.72,14121576
20090227,0,15.71,17.18,15.7,16.78,14429442
20090302,0,16.3,16.66,15.97,16.08,12442352
20090303,0,16.2,16.48,15.87,16.06,11666107
20090304,0,16.17,16.61,15.9,16.31,7878644
20090305,0,18.16,18.19,16.31,16.95,24705010
20090306,0,17.16,17.43,16.75,17.17,9709189
20090309,0,17.03,17.59,16.72,16.78,8977510
20090310,0,17.19,18.54,17.11,18.51,10222688
20090311,0,18.2,18.85,18.03,18.63,8236218
20090312,0,18.51,19.51,18.28,19.39,8901070
20090313,0,19.24,19.35,18.33,18.68,10602353
20090316,0,18.69,19,18.34,18.44,10562917
20090317,0,18.63,18.99,18.16,18.99,8107744
20090318,0,19.38,22.09,19.34,21.38,19920840
20090319,0,21.76,22.58,20.89,21.28,12784531
20090320,0,21.25,21.79,20.4,20.5,10527323
20090323,0,21.24,22.67,21.01,22.61,11428409
20090324,0,22.57,22.59,21.72,21.86,8860561
20090325,0,21.99,22.44,21.5,22.15,10089694
20090326,0,22.34,23,22.18,22.96,8579484
20090327,0,22.55,22.73,21.81,21.84,5860840
20090330,0,21.33,21.48,20.39,20.75,7835775
20090331,0,20.97,21.87,20.83,21.39,7552280
20090401,0,20.96,22.18,20.79,21.95,6522878
20090402,0,22.9,23.84,21.96,23.17,10201950
20090403,0,23.34,24.26,23.25,24.12,7758645
